	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
216	0.881909547739	0.933510638298	0.835714285714	0.886815171583	771.0	50.0	138.0	702.0	36	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29]	RFE	0.01	1000.0
217	0.881909547739	0.933510638298	0.835714285714	0.886815171583	771.0	50.0	138.0	702.0	37	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17]	RFE	0.01	1000.0
218	0.881909547739	0.933510638298	0.835714285714	0.886815171583	771.0	50.0	138.0	702.0	35	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28]	RFE	0.01	1000.0
219	0.881909547739	0.933510638298	0.835714285714	0.886815171583	771.0	50.0	138.0	702.0	50	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50]	f-test	0.01	1000.0
220	0.881829733164	0.945504087193	0.82619047619	0.888019265503	781.0	40.0	146.0	694.0	22	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0]	mi	1.0	10.0
221	0.881801125704	0.928853754941	0.839285714286	0.886213124624	767.0	54.0	135.0	705.0	52	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52]	f-test	0.1	100.0
222	0.881801125704	0.928853754941	0.839285714286	0.886213124624	767.0	54.0	135.0	705.0	52	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30]	RFE	0.1	100.0
223	0.88178913738	0.951724137931	0.821428571429	0.888621312462	786.0	35.0	150.0	690.0	17	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9]	RFE	1.0	100.0
224	0.881761006289	0.934666666667	0.834523809524	0.886815171583	772.0	49.0	139.0	701.0	56	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66]	RFE	0.01	1000.0
225	0.881761006289	0.934666666667	0.834523809524	0.886815171583	772.0	49.0	139.0	701.0	49	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5]	f-test	0.01	1000.0
226	0.88161209068	0.935828877005	0.833333333333	0.886815171583	773.0	48.0	140.0	700.0	44	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55]	RFE	0.01	1000.0
227	0.88152866242	0.947945205479	0.82380952381	0.888019265503	783.0	38.0	148.0	692.0	15	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32]	mi	1.0	1000.0
228	0.881440099317	0.920881971466	0.845238095238	0.885009030704	760.0	61.0	130.0	710.0	31	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44]	ranksum	0.1	1000.0
229	0.881313131313	0.938172043011	0.830952380952	0.886815171583	775.0	46.0	142.0	698.0	58	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42]	ranksum	0.01	1000.0
230	0.881292728403	0.921976592978	0.844047619048	0.885009030704	761.0	60.0	131.0	709.0	33	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11]	ranksum	0.1	1000.0
231	0.88125	0.927631578947	0.839285714286	0.885611077664	766.0	55.0	135.0	705.0	53	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15]	RFE	0.1	100.0
232	0.881101376721	0.928759894459	0.838095238095	0.885611077664	767.0	54.0	136.0	704.0	53	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65]	f-test	0.1	100.0
233	0.881057268722	0.934579439252	0.833333333333	0.886213124624	772.0	49.0	140.0	700.0	36	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 49, 51, 56, 59, 60, 61, 62, 64, 67]	Lasso	0.01	1000.0
234	0.880967536601	0.946648426813	0.82380952381	0.887417218543	782.0	39.0	148.0	692.0	15	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47]	RFE	1.0	100.0
235	0.880803011292	0.931034482759	0.835714285714	0.885611077664	769.0	52.0	138.0	702.0	39	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 51, 52, 56, 59, 60, 61, 62, 64, 67]	Lasso	0.01	1000.0
236	0.880803011292	0.931034482759	0.835714285714	0.885611077664	769.0	52.0	138.0	702.0	32	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39]	RFE	0.01	1000.0
237	0.880803011292	0.931034482759	0.835714285714	0.885611077664	769.0	52.0	138.0	702.0	31	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54]	RFE	0.01	1000.0
238	0.880757097792	0.936912751678	0.830952380952	0.886213124624	774.0	47.0	142.0	698.0	59	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30]	ranksum	0.01	1000.0
239	0.880699562773	0.92641261498	0.839285714286	0.885009030704	765.0	56.0	135.0	705.0	56	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66]	ranksum	0.1	100.0
240	0.880559085133	0.944141689373	0.825	0.886815171583	780.0	41.0	147.0	693.0	12	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23]	RFE	10.0	10.0
241	0.880550343965	0.927536231884	0.838095238095	0.885009030704	766.0	55.0	136.0	704.0	51	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27]	f-test	0.1	100.0
242	0.880511182109	0.950344827586	0.820238095238	0.887417218543	785.0	36.0	151.0	689.0	20	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36]	f-test	0.1	1000.0
243	0.880503144654	0.933333333333	0.833333333333	0.885611077664	771.0	50.0	140.0	700.0	57	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11]	RFE	0.01	1000.0
244	0.880503144654	0.933333333333	0.833333333333	0.885611077664	771.0	50.0	140.0	700.0	58	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21]	RFE	0.01	1000.0
245	0.880352644836	0.93449197861	0.832142857143	0.885611077664	772.0	49.0	141.0	699.0	42	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52]	RFE	0.01	1000.0
246	0.880352644836	0.93449197861	0.832142857143	0.885611077664	772.0	49.0	141.0	699.0	28	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 26, 28, 29, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64]	Lasso	0.1	1000.0
247	0.880250783699	0.929801324503	0.835714285714	0.885009030704	768.0	53.0	138.0	702.0	59	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31]	RFE	0.01	1000.0
248	0.880201765448	0.935656836461	0.830952380952	0.885611077664	773.0	48.0	142.0	698.0	38	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 51, 56, 59, 60, 61, 62, 64, 67]	Lasso	0.01	1000.0
249	0.880050505051	0.936827956989	0.829761904762	0.885611077664	774.0	47.0	143.0	697.0	18	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24]	ranksum	1.0	100.0
250	0.88	0.942857142857	0.825	0.886213124624	779.0	42.0	147.0	693.0	19	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19]	f-test	1.0	10.0
251	0.88	0.926315789474	0.838095238095	0.884406983745	765.0	56.0	136.0	704.0	28	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0]	ranksum	0.1	1000.0
252	0.88	0.926315789474	0.838095238095	0.884406983745	765.0	56.0	136.0	704.0	53	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5]	ranksum	0.1	100.0
253	0.879900435594	0.921773142112	0.841666666667	0.883804936785	761.0	60.0	133.0	707.0	24	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49]	RFE	1.0	10.0
254	0.879847425302	0.944065484311	0.82380952381	0.886213124624	780.0	41.0	148.0	692.0	18	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41]	f-test	1.0	10.0
255	0.879750778816	0.922875816993	0.840476190476	0.883804936785	762.0	59.0	134.0	706.0	23	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8]	RFE	1.0	10.0
256	0.879694462126	0.945280437756	0.822619047619	0.886213124624	781.0	40.0	149.0	691.0	14	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16]	RFE	1.0	100.0
257	0.879548306148	0.929708222812	0.834523809524	0.884406983745	768.0	53.0	139.0	701.0	33	[1, 2, 4, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.01	1000.0
258	0.879495268139	0.935570469799	0.829761904762	0.885009030704	773.0	48.0	143.0	697.0	34	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.01	1000.0
259	0.879406307978	0.915057915058	0.846428571429	0.882600842866	755.0	66.0	129.0	711.0	29	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36]	RFE	1.0	10.0
260	0.879134860051	0.943989071038	0.822619047619	0.885611077664	780.0	41.0	149.0	691.0	13	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35]	RFE	1.0	100.0
261	0.8789407314	0.934316353887	0.829761904762	0.884406983745	772.0	49.0	143.0	697.0	17	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4]	mi	1.0	100.0
262	0.87875	0.925	0.836904761905	0.883202889825	764.0	57.0	137.0	703.0	55	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21]	ranksum	0.1	100.0
263	0.878712871287	0.914948453608	0.845238095238	0.881998795906	755.0	66.0	130.0	710.0	28	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26]	RFE	1.0	10.0
264	0.878266411727	0.945130315501	0.820238095238	0.885009030704	781.0	40.0	151.0	689.0	11	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64]	RFE	10.0	10.0
265	0.878260869565	0.918181818182	0.841666666667	0.881998795906	758.0	63.0	133.0	707.0	24	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48]	ranksum	1.0	100.0
266	0.878260869565	0.918181818182	0.841666666667	0.881998795906	758.0	63.0	133.0	707.0	26	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31]	ranksum	1.0	100.0
267	0.878048780488	0.924901185771	0.835714285714	0.882600842866	764.0	57.0	138.0	702.0	54	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55]	ranksum	0.1	100.0
268	0.87786732796	0.915912031048	0.842857142857	0.881396748946	756.0	65.0	132.0	708.0	25	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14]	ranksum	1.0	100.0
269	0.877563704164	0.918075422627	0.840476190476	0.881396748946	758.0	63.0	134.0	706.0	23	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54]	ranksum	1.0	100.0
270	0.877551020408	0.945054945055	0.819047619048	0.884406983745	781.0	40.0	152.0	688.0	17	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12]	f-test	0.1	1000.0
271	0.877170418006	0.953846153846	0.811904761905	0.885009030704	788.0	33.0	158.0	682.0	23	[1, 2, 7, 8, 9, 11, 16, 20, 22, 23, 24, 35, 36, 38, 40, 44, 47, 51, 56, 60, 61, 62, 64]	Lasso	1.0	10.0
272	0.877105427324	0.921363040629	0.836904761905	0.881396748946	761.0	60.0	137.0	703.0	22	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57]	ranksum	1.0	100.0
273	0.877080665813	0.948753462604	0.815476190476	0.884406983745	784.0	37.0	155.0	685.0	24	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 35, 36, 38, 40, 44, 47, 51, 56, 60, 61, 62, 64]	Lasso	1.0	10.0
274	0.876729559748	0.929333333333	0.829761904762	0.881998795906	768.0	53.0	143.0	697.0	18	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43]	mi	1.0	100.0
275	0.876504116529	0.936400541272	0.82380952381	0.882600842866	774.0	47.0	148.0	692.0	7	[56, 60, 40, 62, 24, 51, 61]	mi	100.0	1.0
276	0.876459741856	0.905972045743	0.84880952381	0.878988561108	747.0	74.0	127.0	713.0	27	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54]	f-test	1.0	100.0
277	0.876178504085	0.92809587217	0.829761904762	0.881396748946	767.0	54.0	143.0	697.0	20	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59]	mi	1.0	100.0
278	0.876043673732	0.951185495119	0.811904761905	0.883804936785	786.0	35.0	158.0	682.0	22	[1, 2, 7, 8, 9, 11, 16, 20, 22, 24, 35, 36, 38, 40, 44, 47, 51, 56, 60, 61, 62, 64]	Lasso	1.0	10.0
279	0.875959079284	0.946132596685	0.815476190476	0.883202889825	782.0	39.0	155.0	685.0	10	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61]	RFE	10.0	10.0
280	0.875959079284	0.946132596685	0.815476190476	0.883202889825	782.0	39.0	155.0	685.0	11	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19]	mi	10.0	10.0
281	0.875808538163	0.958923512748	0.805952380952	0.884406983745	792.0	29.0	163.0	677.0	10	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51]	f-test	1.0	1000.0
282	0.875641025641	0.948611111111	0.813095238095	0.883202889825	784.0	37.0	157.0	683.0	9	[56, 60, 40, 62, 24, 51, 61, 1, 13]	mi	10.0	100.0
283	0.875311720698	0.918848167539	0.835714285714	0.879590608067	759.0	62.0	138.0	702.0	21	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23]	ranksum	1.0	100.0
284	0.875239923225	0.946058091286	0.814285714286	0.882600842866	782.0	39.0	156.0	684.0	12	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36]	mi	10.0	10.0
285	0.874843554443	0.922163588391	0.832142857143	0.879590608067	762.0	59.0	141.0	699.0	18	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6]	combined	1.0	100.0
286	0.874841972187	0.932614555256	0.82380952381	0.880794701987	771.0	50.0	148.0	692.0	19	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41]	ranksum	1.0	100.0
287	0.874759152216	0.949790794979	0.810714285714	0.882600842866	785.0	36.0	159.0	681.0	14	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43]	f-test	1.0	100.0
288	0.874686716792	0.92328042328	0.830952380952	0.879590608067	763.0	58.0	142.0	698.0	20	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4]	ranksum	1.0	100.0
289	0.874683544304	0.933783783784	0.822619047619	0.880794701987	772.0	49.0	149.0	691.0	19	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6]	mi	1.0	100.0
290	0.874519846351	0.945983379501	0.813095238095	0.881998795906	782.0	39.0	157.0	683.0	13	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12]	mi	10.0	10.0
291	0.874139010645	0.922060766182	0.830952380952	0.878988561108	762.0	59.0	142.0	698.0	19	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20]	combined	1.0	100.0
292	0.874112330536	0.954866008463	0.805952380952	0.882600842866	789.0	32.0	163.0	677.0	20	[1, 2, 7, 8, 9, 16, 20, 22, 24, 36, 38, 40, 44, 47, 51, 56, 60, 61, 62, 64]	Lasso	1.0	10.0
293	0.873960332694	0.944674965422	0.813095238095	0.881396748946	781.0	40.0	157.0	683.0	12	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0]	f-test	1.0	1000.0
294	0.873873873874	0.950980392157	0.808333333333	0.881998795906	786.0	35.0	161.0	679.0	21	[1, 2, 7, 8, 9, 16, 20, 22, 24, 35, 36, 38, 40, 44, 47, 51, 56, 60, 61, 62, 64]	Lasso	1.0	10.0
295	0.873148744366	0.950911640954	0.807142857143	0.881396748946	786.0	35.0	162.0	678.0	10	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7]	mi	10.0	10.0
296	0.873005743459	0.940852819807	0.814285714286	0.880192655027	778.0	43.0	156.0	684.0	13	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18]	f-test	1.0	1000.0
297	0.872821174952	0.953455571227	0.804761904762	0.881396748946	788.0	33.0	164.0	676.0	11	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10]	f-test	1.0	1000.0
298	0.872491909385	0.956028368794	0.802380952381	0.881396748946	790.0	31.0	166.0	674.0	8	[56, 60, 40, 62, 24, 51, 61, 1]	mi	10.0	10.0
299	0.870678617157	0.941828254848	0.809523809524	0.878386514148	779.0	42.0	160.0	680.0	14	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18]	mi	10.0	10.0
300	0.868894601542	0.944134078212	0.804761904762	0.877182420229	781.0	40.0	164.0	676.0	9	[60, 40, 56, 1, 62, 24, 4, 7, 61]	f-test	10.0	10.0
301	0.867758186398	0.921122994652	0.820238095238	0.873570138471	762.0	59.0	151.0	689.0	27	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26]	ranksum	0.1	1000.0
302	0.867711598746	0.916556291391	0.82380952381	0.872968091511	758.0	63.0	148.0	692.0	17	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33]	combined	1.0	100.0
303	0.867469879518	0.928086838535	0.814285714286	0.87417218543	768.0	53.0	156.0	684.0	13	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13]	combined	1.0	1000.0
304	0.864728192162	0.921832884097	0.814285714286	0.871161950632	763.0	58.0	156.0	684.0	8	[60, 40, 24, 56, 7, 51, 44, 45]	RFE	100.0	1.0
305	0.863346104725	0.931129476584	0.804761904762	0.871161950632	771.0	50.0	164.0	676.0	10	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18]	combined	10.0	100.0
306	0.863171355499	0.932320441989	0.803571428571	0.871161950632	772.0	49.0	165.0	675.0	9	[60, 40, 24, 56, 7, 51, 44, 45, 62]	RFE	10.0	100.0
307	0.86309148265	0.918120805369	0.814285714286	0.869355809753	760.0	61.0	156.0	684.0	16	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32]	combined	1.0	100.0
308	0.862420382166	0.927397260274	0.805952380952	0.869957856713	768.0	53.0	163.0	677.0	12	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4]	combined	1.0	1000.0
309	0.862244897959	0.928571428571	0.804761904762	0.869957856713	769.0	52.0	164.0	676.0	11	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19]	combined	10.0	100.0
310	0.861518825782	0.928473177442	0.803571428571	0.869355809753	769.0	52.0	165.0	675.0	7	[60, 56, 40, 1, 62, 51, 24]	combined	100.0	1.0
311	0.86136071887	0.934540389972	0.79880952381	0.869957856713	774.0	47.0	169.0	671.0	8	[60, 56, 40, 1, 62, 51, 24, 7]	combined	10.0	100.0
312	0.859922178988	0.944444444444	0.789285714286	0.869957856713	782.0	39.0	177.0	663.0	5	[60, 40, 24, 56, 7]	RFE	100.0	10.0
313	0.859813084112	0.901960784314	0.821428571429	0.864539434076	746.0	75.0	150.0	690.0	3	[60, 40, 24]	RFE	1000.0	0.01
314	0.859813084112	0.901960784314	0.821428571429	0.864539434076	746.0	75.0	150.0	690.0	4	[60, 40, 24, 56]	RFE	1000.0	0.01
315	0.859728506787	0.940594059406	0.791666666667	0.869355809753	779.0	42.0	175.0	665.0	15	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10]	combined	1.0	100.0
316	0.859315589354	0.918699186992	0.807142857143	0.866345574955	761.0	60.0	162.0	678.0	6	[60, 40, 24, 56, 7, 51]	RFE	100.0	10.0
317	0.859154929577	0.929362880886	0.79880952381	0.867549668874	770.0	51.0	169.0	671.0	9	[60, 56, 40, 1, 62, 51, 24, 7, 12]	combined	10.0	100.0
