	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
219	0.876022655758	0.929238985314	0.828571428571	0.881396748946	768.0	53.0	144.0	696.0	61	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46]	f-test	0.0	20
220	0.875949367089	0.935135135135	0.82380952381	0.881998795906	773.0	48.0	148.0	692.0	54	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55]	ranksum	0.0	100
221	0.875893437297	0.964234620887	0.802380952381	0.885009030704	796.0	25.0	166.0	674.0	48	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28]	combined	0.0	200
222	0.875875238701	0.941176470588	0.819047619048	0.882600842866	778.0	43.0	152.0	688.0	38	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 51, 56, 59, 60, 61, 62, 64, 67]	Lasso	0.0	100
223	0.875866414619	0.930388219545	0.827380952381	0.881396748946	769.0	52.0	145.0	695.0	57	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3]	f-test	0.0	100
224	0.875552747947	0.932705248991	0.825	0.881396748946	771.0	50.0	147.0	693.0	50	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50]	f-test	0.0	20
225	0.875486381323	0.961538461538	0.803571428571	0.884406983745	794.0	27.0	165.0	675.0	13	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18]	f-test	0.0	20
226	0.875239923225	0.946058091286	0.814285714286	0.882600842866	782.0	39.0	156.0	684.0	28	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48]	combined	0.0	200
227	0.875160875161	0.952380952381	0.809523809524	0.883202889825	787.0	34.0	160.0	680.0	29	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 26, 28, 29, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.0	20
228	0.875080906149	0.958865248227	0.804761904762	0.883804936785	792.0	29.0	164.0	676.0	14	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43]	f-test	0.0	20
229	0.875072632191	0.854710556186	0.896428571429	0.870559903672	693.0	128.0	87.0	753.0	59	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30]	ranksum	0.0	200
230	0.875	0.953651685393	0.808333333333	0.883202889825	788.0	33.0	161.0	679.0	21	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32]	f-test	0.0	100
231	0.874761602034	0.93860845839	0.819047619048	0.881396748946	776.0	45.0	152.0	688.0	41	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 51, 52, 56, 59, 60, 61, 62, 64, 67]	Lasso	0.0	200
232	0.874683544304	0.933783783784	0.822619047619	0.880794701987	772.0	49.0	149.0	691.0	51	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27]	f-test	0.0	100
233	0.874289324068	0.93135935397	0.82380952381	0.880192655027	770.0	51.0	148.0	692.0	53	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5]	ranksum	0.0	100
234	0.874274661509	0.95358649789	0.807142857143	0.882600842866	788.0	33.0	162.0	678.0	66	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47, 3, 38, 63]	combined	0.0	100
235	0.874112330536	0.954866008463	0.805952380952	0.882600842866	789.0	32.0	163.0	677.0	28	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 26, 28, 29, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64]	Lasso	0.0	20
236	0.874035989717	0.949720670391	0.809523809524	0.881998795906	785.0	36.0	160.0	680.0	20	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36]	f-test	0.0	20
237	0.874035989717	0.949720670391	0.809523809524	0.881998795906	785.0	36.0	160.0	680.0	33	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2]	RFE	0.0	200
238	0.873786407767	0.957446808511	0.803571428571	0.882600842866	791.0	30.0	165.0	675.0	20	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59]	mi	0.0	20
239	0.873697916667	0.96408045977	0.79880952381	0.883202889825	796.0	25.0	169.0	671.0	19	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19]	f-test	0.0	200
240	0.873622812703	0.958748221906	0.802380952381	0.882600842866	792.0	29.0	166.0	674.0	18	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43]	mi	0.0	20
241	0.873591989987	0.920844327177	0.830952380952	0.878386514148	761.0	60.0	142.0	698.0	33	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11]	ranksum	0.0	100
242	0.873563218391	0.942148760331	0.814285714286	0.880794701987	779.0	42.0	156.0	684.0	8	[56, 60, 40, 62, 24, 51, 61, 1]	mi	0.0	1000
243	0.872892347601	0.958689458689	0.80119047619	0.881998795906	792.0	29.0	167.0	673.0	19	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6]	mi	0.0	20
244	0.872821174952	0.953455571227	0.804761904762	0.881396748946	788.0	33.0	164.0	676.0	15	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47]	RFE	0.0	100
245	0.872680742163	0.943291839557	0.811904761905	0.880192655027	780.0	41.0	158.0	682.0	11	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19]	mi	0.0	1000
246	0.872680742163	0.943291839557	0.811904761905	0.880192655027	780.0	41.0	158.0	682.0	41	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34]	ranksum	0.0	20
247	0.872326636423	0.957325746799	0.80119047619	0.881396748946	791.0	30.0	167.0	673.0	26	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 29, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64]	Lasso	0.0	100
248	0.872160934458	0.958630527817	0.8	0.881396748946	792.0	29.0	168.0	672.0	16	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1]	RFE	0.0	100
249	0.871860914359	0.94950911641	0.805952380952	0.880192655027	785.0	36.0	163.0	677.0	14	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16]	RFE	0.0	200
250	0.871761658031	0.955965909091	0.80119047619	0.880794701987	790.0	31.0	167.0	673.0	22	[1, 2, 7, 8, 9, 11, 16, 20, 22, 24, 35, 36, 38, 40, 44, 47, 51, 56, 60, 61, 62, 64]	Lasso	0.0	20
251	0.871565495208	0.940689655172	0.811904761905	0.878988561108	778.0	43.0	158.0	682.0	34	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64]	ranksum	0.0	200
252	0.871428571429	0.958571428571	0.79880952381	0.880794701987	792.0	29.0	169.0	671.0	15	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32]	mi	0.0	20
253	0.871428571429	0.958571428571	0.79880952381	0.880794701987	792.0	29.0	169.0	671.0	21	[1, 2, 7, 8, 9, 16, 20, 22, 24, 35, 36, 38, 40, 44, 47, 51, 56, 60, 61, 62, 64]	Lasso	0.0	20
254	0.871030460143	0.955903271693	0.8	0.880192655027	790.0	31.0	168.0	672.0	24	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 35, 36, 38, 40, 44, 47, 51, 56, 60, 61, 62, 64]	Lasso	0.0	20
255	0.870863075925	0.957203994294	0.79880952381	0.880192655027	791.0	30.0	169.0	671.0	23	[1, 2, 7, 8, 9, 11, 16, 20, 22, 23, 24, 35, 36, 38, 40, 44, 47, 51, 56, 60, 61, 62, 64]	Lasso	0.0	20
256	0.87069525666	0.958512160229	0.797619047619	0.880192655027	792.0	29.0	170.0	670.0	17	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4]	mi	0.0	20
257	0.87069525666	0.958512160229	0.797619047619	0.880192655027	792.0	29.0	170.0	670.0	12	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23]	RFE	0.0	100
258	0.87069525666	0.958512160229	0.797619047619	0.880192655027	792.0	29.0	170.0	670.0	20	[1, 2, 7, 8, 9, 16, 20, 22, 24, 36, 38, 40, 44, 47, 51, 56, 60, 61, 62, 64]	Lasso	0.0	20
259	0.87063389392	0.953257790368	0.80119047619	0.879590608067	788.0	33.0	167.0	673.0	18	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38]	RFE	0.0	20
260	0.870527000651	0.959827833572	0.796428571429	0.880192655027	793.0	28.0	171.0	669.0	21	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58]	mi	0.0	100
261	0.870512820513	0.943055555556	0.808333333333	0.878386514148	780.0	41.0	161.0	679.0	40	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45]	ranksum	0.0	20
262	0.8701215611	0.940525587828	0.809523809524	0.877784467188	778.0	43.0	160.0	680.0	59	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30]	f-test	0.0	100
263	0.869565217391	0.95577746077	0.797619047619	0.878988561108	790.0	31.0	170.0	670.0	20	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61]	combined	0.0	20
264	0.869565217391	0.95577746077	0.797619047619	0.878988561108	790.0	31.0	170.0	670.0	21	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36]	combined	0.0	20
265	0.869398207426	0.940443213296	0.808333333333	0.877182420229	778.0	43.0	161.0	679.0	36	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49]	ranksum	0.0	20
266	0.869225764476	0.958393113343	0.795238095238	0.878988561108	792.0	29.0	172.0	668.0	10	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61]	RFE	0.0	100
267	0.869062901155	0.942896935933	0.805952380952	0.877182420229	780.0	41.0	163.0	677.0	37	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35]	ranksum	0.0	20
268	0.869001297017	0.954415954416	0.797619047619	0.878386514148	789.0	32.0	170.0	670.0	17	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9]	RFE	0.0	20
269	0.868992758394	0.972017673049	0.785714285714	0.880192655027	802.0	19.0	180.0	660.0	44	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67]	mi	0.0	200
270	0.868947708199	0.94922425952	0.80119047619	0.877784467188	785.0	36.0	167.0	673.0	39	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2]	ranksum	0.0	200
271	0.867973856209	0.96231884058	0.790476190476	0.878386514148	795.0	26.0	176.0	664.0	22	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20]	f-test	0.0	200
272	0.86780104712	0.963662790698	0.789285714286	0.878386514148	796.0	25.0	177.0	663.0	9	[60, 40, 56, 1, 62, 24, 4, 7, 61]	f-test	0.0	20
273	0.867627785059	0.965014577259	0.788095238095	0.878386514148	797.0	24.0	178.0	662.0	11	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64]	RFE	0.0	1000
274	0.867406923579	0.960926193922	0.790476190476	0.877784467188	794.0	27.0	176.0	664.0	12	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36]	mi	0.0	20
275	0.867360208062	0.95558739255	0.794047619048	0.877182420229	790.0	31.0	173.0	667.0	11	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10]	f-test	0.0	20
276	0.86684073107	0.959537572254	0.790476190476	0.877182420229	793.0	28.0	176.0	664.0	13	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12]	mi	0.0	20
277	0.866282789507	0.936376210235	0.805952380952	0.87417218543	775.0	46.0	163.0	677.0	30	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36]	ranksum	0.0	100
278	0.866019417476	0.948936170213	0.796428571429	0.87537627935	785.0	36.0	171.0	669.0	38	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50]	ranksum	0.0	100
279	0.865710560626	0.956772334294	0.790476190476	0.875978326309	791.0	30.0	176.0	664.0	55	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21]	ranksum	0.0	200
280	0.865535248042	0.958092485549	0.789285714286	0.875978326309	792.0	29.0	177.0	663.0	14	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18]	mi	0.0	20
281	0.86517571885	0.933793103448	0.805952380952	0.872968091511	773.0	48.0	163.0	677.0	28	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0]	ranksum	0.0	200
282	0.865146579805	0.955395683453	0.790476190476	0.87537627935	790.0	31.0	176.0	664.0	10	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51]	f-test	0.0	20
283	0.86448298009	0.938633193863	0.80119047619	0.872968091511	777.0	44.0	167.0	673.0	19	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41]	ranksum	0.0	200
284	0.864308681672	0.93986013986	0.8	0.872968091511	778.0	43.0	168.0	672.0	29	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58]	ranksum	0.0	20
285	0.864197530864	0.951359084406	0.791666666667	0.87417218543	787.0	34.0	175.0	665.0	31	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44]	ranksum	0.0	200
286	0.863636363636	0.95	0.791666666667	0.873570138471	786.0	35.0	175.0	665.0	18	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6]	combined	0.0	200
287	0.863291139241	0.921621621622	0.811904761905	0.869957856713	763.0	58.0	158.0	682.0	9	[60, 40, 24, 56, 7, 51, 44, 45, 62]	RFE	0.0	1000
288	0.863075924724	0.948644793153	0.791666666667	0.872968091511	785.0	36.0	175.0	665.0	32	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9]	ranksum	0.0	100
289	0.862409479921	0.964653902798	0.779761904762	0.87417218543	797.0	24.0	185.0	655.0	9	[56, 60, 40, 62, 24, 51, 61, 1, 13]	mi	0.0	20
290	0.861863846662	0.968796433878	0.77619047619	0.87417218543	800.0	21.0	188.0	652.0	48	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9]	mi	0.0	200
291	0.861598440546	0.948497854077	0.789285714286	0.871763997592	785.0	36.0	177.0	663.0	21	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23]	ranksum	0.0	20
292	0.859973579921	0.96587537092	0.775	0.872366044551	798.0	23.0	189.0	651.0	10	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7]	mi	0.0	1000
293	0.859947643979	0.954941860465	0.782142857143	0.871161950632	790.0	31.0	183.0	657.0	7	[56, 60, 40, 62, 24, 51, 61]	mi	0.0	1000
294	0.859728506787	0.940594059406	0.791666666667	0.869355809753	779.0	42.0	175.0	665.0	25	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14]	ranksum	0.0	200
295	0.859536082474	0.936797752809	0.794047619048	0.868753762793	776.0	45.0	173.0	667.0	7	[60, 40, 24, 56, 7, 51, 44]	RFE	0.0	1000
296	0.858800773694	0.936708860759	0.792857142857	0.868151715834	776.0	45.0	174.0	666.0	26	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31]	ranksum	0.0	200
297	0.857887874837	0.948126801153	0.783333333333	0.868753762793	785.0	36.0	182.0	658.0	16	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32]	combined	0.0	20
298	0.857887874837	0.948126801153	0.783333333333	0.868753762793	785.0	36.0	182.0	658.0	20	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4]	ranksum	0.0	20
299	0.857142857143	0.948051948052	0.782142857143	0.868151715834	785.0	36.0	183.0	657.0	19	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20]	combined	0.0	20
300	0.857142857143	0.948051948052	0.782142857143	0.868151715834	785.0	36.0	183.0	657.0	17	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33]	combined	0.0	20
301	0.856957928803	0.939007092199	0.788095238095	0.866947621915	778.0	43.0	178.0	662.0	23	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54]	ranksum	0.0	100
302	0.85622593068	0.928969359331	0.794047619048	0.865141481036	770.0	51.0	173.0	667.0	6	[56, 60, 40, 62, 24, 51]	mi	0.0	1000
303	0.855844155844	0.941428571429	0.784523809524	0.866345574955	780.0	41.0	181.0	659.0	27	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26]	ranksum	0.0	20
304	0.855461085677	0.949201741655	0.778571428571	0.866947621915	786.0	35.0	186.0	654.0	22	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57]	ranksum	0.0	100
305	0.853578463559	0.95168374817	0.77380952381	0.865743527995	788.0	33.0	190.0	650.0	8	[60, 40, 56, 1, 62, 24, 4, 7]	f-test	0.0	20
306	0.851342501637	0.946142649199	0.77380952381	0.863335340157	784.0	37.0	190.0	650.0	24	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48]	ranksum	0.0	100
307	0.85092348285	0.954142011834	0.767857142857	0.863937387116	790.0	31.0	195.0	645.0	7	[60, 56, 40, 1, 62, 51, 24]	combined	0.0	200
308	0.850785340314	0.94476744186	0.77380952381	0.862733293197	783.0	38.0	190.0	650.0	14	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43]	combined	0.0	20
309	0.850785340314	0.94476744186	0.77380952381	0.862733293197	783.0	38.0	190.0	650.0	15	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10]	combined	0.0	20
310	0.849966953073	0.955423476969	0.765476190476	0.863335340157	791.0	30.0	197.0	643.0	18	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24]	ranksum	0.0	200
311	0.84956925116	0.958146487294	0.763095238095	0.863335340157	793.0	28.0	199.0	641.0	8	[60, 56, 40, 1, 62, 51, 24, 7]	combined	0.0	200
312	0.849476439791	0.943313953488	0.772619047619	0.861529199278	782.0	39.0	191.0	649.0	13	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13]	combined	0.0	20
313	0.849405548217	0.954005934718	0.765476190476	0.862733293197	790.0	31.0	197.0	643.0	8	[60, 40, 24, 56, 7, 51, 44, 45]	RFE	0.0	20
314	0.849081364829	0.945906432749	0.770238095238	0.861529199278	784.0	37.0	193.0	647.0	9	[60, 56, 40, 1, 62, 51, 24, 7, 12]	combined	0.0	100
315	0.848722986248	0.943231441048	0.771428571429	0.860927152318	782.0	39.0	192.0	648.0	12	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4]	combined	0.0	20
316	0.847725774555	0.949778434269	0.765476190476	0.860927152318	787.0	34.0	197.0	643.0	11	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19]	combined	0.0	20
317	0.847323198942	0.952451708767	0.763095238095	0.860927152318	789.0	32.0	199.0	641.0	6	[60, 40, 56, 1, 62, 24]	f-test	0.0	1000
318	0.847121111846	0.953800298063	0.761904761905	0.860927152318	790.0	31.0	200.0	640.0	6	[60, 40, 24, 56, 7, 51]	RFE	0.0	20
319	0.845744680851	0.957831325301	0.757142857143	0.860325105358	793.0	28.0	204.0	636.0	7	[60, 40, 56, 1, 62, 24, 4]	f-test	0.0	100
320	0.842105263158	0.956127080182	0.752380952381	0.85731487056	792.0	29.0	208.0	632.0	3	[60, 40, 24]	RFE	0.0	1000
321	0.840909090909	0.958841463415	0.74880952381	0.8567128236	794.0	27.0	211.0	629.0	5	[60, 40, 24, 56, 7]	RFE	0.0	20
322	0.840482573727	0.961656441718	0.746428571429	0.8567128236	796.0	25.0	213.0	627.0	5	[56, 60, 40, 62, 24]	mi	0.0	20
323	0.822085889571	0.961722488038	0.717857142857	0.842865743528	797.0	24.0	237.0	603.0	4	[60, 40, 24, 56]	RFE	0.0	1000
324	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	3	[60, 40, 56]	f-test	0.0	20
325	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	3	[56, 60, 40]	mi	0.0	20
326	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	3	[60, 56, 40]	combined	0.0	20
327	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	4	[60, 40, 56, 1]	f-test	0.0	20
328	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	4	[60, 56, 40, 1]	combined	0.0	20
329	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	2	[60, 40]	RFE	0.0	20
330	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	4	[56, 60, 40, 62]	mi	0.0	20
