	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
212	0.86541943271	0.916879795396	0.819428571429	0.872279495991	806.0	65.0	158.0	717.0	32	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9]	ranksum	1.0	100.0
213	0.86541943271	0.916879795396	0.819428571429	0.872279495991	806.0	65.0	158.0	717.0	36	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40]	RFE	0.1	1000.0
214	0.86541943271	0.916879795396	0.819428571429	0.872279495991	806.0	65.0	158.0	717.0	31	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26]	ranksum	1.0	100.0
215	0.865326020719	0.926892950392	0.811428571429	0.873424971363	815.0	56.0	165.0	710.0	43	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49]	ranksum	0.1	1000.0
216	0.86518873577	0.909319899244	0.825142857143	0.871134020619	799.0	72.0	153.0	722.0	35	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39]	ranksum	1.0	100.0
217	0.865161683954	0.928010471204	0.810285714286	0.873424971363	816.0	55.0	166.0	709.0	35	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37]	mi	0.1	1000.0
218	0.865064695009	0.938502673797	0.802285714286	0.874570446735	825.0	46.0	173.0	702.0	21	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4]	mi	1.0	100.0
219	0.865026994601	0.910353535354	0.824	0.871134020619	800.0	71.0	154.0	721.0	34	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2]	ranksum	1.0	100.0
220	0.864799025579	0.925684485007	0.811428571429	0.872852233677	814.0	57.0	165.0	710.0	31	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11]	combined	1.0	10.0
221	0.864734299517	0.916773367478	0.818285714286	0.871706758305	806.0	65.0	159.0	716.0	19	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67]	f-test	1.0	100.0
222	0.864333947207	0.933687002653	0.804571428571	0.873424971363	821.0	50.0	171.0	704.0	17	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12]	combined	1.0	100.0
223	0.863721219664	0.948087431694	0.793142857143	0.874570446735	833.0	38.0	181.0	694.0	20	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59]	mi	1.0	100.0
224	0.863608562691	0.928947368421	0.806857142857	0.872279495991	817.0	54.0	169.0	706.0	32	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31]	mi	1.0	10.0
225	0.863441518677	0.930079155673	0.805714285714	0.872279495991	818.0	53.0	170.0	705.0	28	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43]	mi	1.0	10.0
226	0.863441518677	0.930079155673	0.805714285714	0.872279495991	818.0	53.0	170.0	705.0	29	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57]	mi	1.0	10.0
227	0.863441518677	0.930079155673	0.805714285714	0.872279495991	818.0	53.0	170.0	705.0	30	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41]	mi	1.0	10.0
228	0.863309352518	0.907944514502	0.822857142857	0.86941580756	798.0	73.0	155.0	720.0	33	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58]	ranksum	1.0	100.0
229	0.863274064991	0.931216931217	0.804571428571	0.872279495991	819.0	52.0	171.0	704.0	13	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44]	f-test	1.0	100.0
230	0.863247863248	0.926605504587	0.808	0.871706758305	815.0	56.0	168.0	707.0	15	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4]	RFE	1.0	10.0
231	0.863221884498	0.922077922078	0.811428571429	0.871134020619	811.0	60.0	165.0	710.0	30	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64]	ranksum	1.0	100.0
232	0.863055386488	0.923177083333	0.810285714286	0.871134020619	812.0	59.0	166.0	709.0	40	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14]	mi	1.0	10.0
233	0.863055386488	0.923177083333	0.810285714286	0.871134020619	812.0	59.0	166.0	709.0	42	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53]	ranksum	0.1	1000.0
234	0.862913096695	0.928853754941	0.805714285714	0.871706758305	817.0	54.0	170.0	705.0	23	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46]	mi	1.0	100.0
235	0.862745098039	0.92998678996	0.804571428571	0.871706758305	818.0	53.0	171.0	704.0	27	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11]	mi	1.0	10.0
236	0.862721171446	0.925392670157	0.808	0.871134020619	814.0	57.0	168.0	707.0	16	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54]	RFE	1.0	10.0
237	0.862530413625	0.921976592978	0.810285714286	0.870561282932	811.0	60.0	166.0	709.0	38	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54]	mi	1.0	10.0
238	0.862530413625	0.921976592978	0.810285714286	0.870561282932	811.0	60.0	166.0	709.0	39	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48]	mi	1.0	10.0
239	0.862216778934	0.928759894459	0.804571428571	0.871134020619	817.0	54.0	171.0	704.0	22	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35]	mi	1.0	100.0
240	0.862068965517	0.934579439252	0.8	0.871706758305	822.0	49.0	175.0	700.0	14	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5]	RFE	1.0	100.0
241	0.862047823421	0.929894179894	0.803428571429	0.871134020619	818.0	53.0	172.0	703.0	31	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64]	mi	1.0	10.0
242	0.862047823421	0.929894179894	0.803428571429	0.871134020619	818.0	53.0	172.0	703.0	18	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35]	f-test	0.1	1000.0
243	0.861768368618	0.946648426813	0.790857142857	0.872852233677	832.0	39.0	183.0	692.0	19	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26]	mi	1.0	100.0
244	0.861708666257	0.932180851064	0.801142857143	0.871134020619	820.0	51.0	174.0	701.0	12	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23]	f-test	1.0	100.0
245	0.861519607843	0.928665785997	0.803428571429	0.870561282932	817.0	54.0	172.0	703.0	24	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10]	combined	1.0	10.0
246	0.861500915192	0.924083769634	0.806857142857	0.869988545246	813.0	58.0	169.0	706.0	28	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0]	ranksum	1.0	100.0
247	0.861196792104	0.935656836461	0.797714285714	0.871134020619	823.0	48.0	177.0	698.0	25	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58]	mi	0.1	1000.0
248	0.861144945189	0.921773142112	0.808	0.86941580756	811.0	60.0	168.0	707.0	36	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11]	ranksum	0.1	1000.0
249	0.860992039192	0.927440633245	0.803428571429	0.869988545246	816.0	55.0	172.0	703.0	23	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44]	combined	1.0	10.0
250	0.860975609756	0.922875816993	0.806857142857	0.86941580756	812.0	59.0	169.0	706.0	41	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34]	ranksum	1.0	10.0
251	0.860975609756	0.922875816993	0.806857142857	0.86941580756	812.0	59.0	169.0	706.0	40	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35]	ranksum	1.0	10.0
252	0.860837438424	0.933244325768	0.798857142857	0.870561282932	821.0	50.0	176.0	699.0	22	[3, 6, 7, 8, 22, 24, 26, 35, 36, 38, 40, 41, 44, 47, 49, 58, 59, 60, 61, 62, 63, 64]	Lasso	1.0	10.0
253	0.860805860806	0.923984272608	0.805714285714	0.86941580756	813.0	58.0	170.0	705.0	29	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36]	ranksum	1.0	100.0
254	0.860479409957	0.93085106383	0.8	0.869988545246	819.0	52.0	175.0	700.0	22	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64]	combined	0.1	1000.0
255	0.86016159105	0.942779291553	0.790857142857	0.871134020619	829.0	42.0	183.0	692.0	20	[3, 6, 7, 8, 22, 24, 26, 35, 36, 38, 40, 41, 44, 47, 59, 60, 61, 62, 63, 64]	Lasso	1.0	100.0
256	0.860097323601	0.919375812744	0.808	0.868270332188	809.0	62.0	168.0	707.0	7	[60, 56, 40, 61, 24, 7, 36]	mi	100.0	1000.0
257	0.85871559633	0.923684210526	0.802285714286	0.867697594502	813.0	58.0	173.0	702.0	10	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32]	f-test	1.0	100.0
258	0.858708891596	0.919165580183	0.805714285714	0.867124856816	809.0	62.0	170.0	705.0	38	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50]	ranksum	0.1	1000.0
259	0.858708891596	0.919165580183	0.805714285714	0.867124856816	809.0	62.0	170.0	705.0	37	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37]	ranksum	0.1	1000.0
260	0.858554663372	0.934139784946	0.794285714286	0.868843069874	822.0	49.0	180.0	695.0	18	[3, 6, 7, 8, 22, 24, 26, 35, 36, 38, 40, 41, 44, 47, 59, 60, 62, 64]	Lasso	1.0	100.0
261	0.858204334365	0.936486486486	0.792	0.868843069874	824.0	47.0	182.0	693.0	21	[3, 6, 7, 8, 22, 24, 26, 35, 36, 38, 40, 41, 44, 47, 58, 59, 60, 61, 62, 63, 64]	Lasso	1.0	100.0
262	0.858013406459	0.919060052219	0.804571428571	0.866552119129	809.0	62.0	171.0	704.0	39	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52]	ranksum	0.1	1000.0
263	0.857498444306	0.941256830601	0.787428571429	0.868843069874	828.0	43.0	186.0	689.0	14	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13]	combined	1.0	100.0
264	0.857493857494	0.926958831341	0.797714285714	0.867124856816	816.0	55.0	177.0	698.0	19	[3, 6, 7, 8, 22, 24, 26, 35, 36, 38, 40, 41, 44, 47, 59, 60, 62, 63, 64]	Lasso	1.0	100.0
265	0.857490864799	0.917861799218	0.804571428571	0.865979381443	808.0	63.0	171.0	704.0	6	[60, 56, 40, 61, 24, 7]	mi	100.0	1000.0
266	0.857142857143	0.924603174603	0.798857142857	0.866552119129	814.0	57.0	176.0	699.0	8	[60, 4, 61, 24, 0, 62, 33, 7]	f-test	1.0	1000.0
267	0.856967464702	0.925729442971	0.797714285714	0.866552119129	815.0	56.0	177.0	698.0	11	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53]	f-test	1.0	100.0
268	0.856429463171	0.943603851444	0.784	0.868270332188	830.0	41.0	189.0	686.0	17	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6]	mi	1.0	1000.0
269	0.856253889235	0.939890710383	0.786285714286	0.867697594502	827.0	44.0	187.0	688.0	13	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61]	combined	1.0	100.0
270	0.855905998763	0.932614555256	0.790857142857	0.866552119129	821.0	50.0	183.0	692.0	18	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33]	mi	1.0	1000.0
271	0.855555555556	0.930201342282	0.792	0.865979381443	819.0	52.0	182.0	693.0	8	[60, 56, 40, 61, 24, 7, 36, 12]	mi	100.0	10.0
272	0.855036855037	0.924302788845	0.795428571429	0.864833906071	814.0	57.0	179.0	696.0	12	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1]	mi	10.0	1000.0
273	0.855018587361	0.933694181326	0.788571428571	0.865979381443	822.0	49.0	185.0	690.0	19	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26]	combined	0.1	1000.0
274	0.855018587361	0.933694181326	0.788571428571	0.865979381443	822.0	49.0	185.0	690.0	16	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23]	mi	10.0	100.0
275	0.854858548585	0.925432756325	0.794285714286	0.864833906071	815.0	56.0	180.0	695.0	13	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18]	mi	10.0	1000.0
276	0.854858548585	0.925432756325	0.794285714286	0.864833906071	815.0	56.0	180.0	695.0	14	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51]	mi	10.0	1000.0
277	0.854489164087	0.932432432432	0.788571428571	0.865406643757	821.0	50.0	185.0	690.0	20	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31]	combined	0.1	1000.0
278	0.85414091471	0.93001345895	0.789714285714	0.864833906071	819.0	52.0	184.0	691.0	9	[60, 56, 40, 61, 24, 7, 36, 12, 62]	mi	100.0	1.0
279	0.853643600735	0.919525065963	0.796571428571	0.863115693013	810.0	61.0	178.0	697.0	15	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19]	mi	10.0	1000.0
280	0.853628536285	0.924101198402	0.793142857143	0.863688430699	814.0	57.0	181.0	694.0	9	[60, 4, 61, 24, 0, 62, 33, 7, 6]	f-test	1.0	100.0
281	0.853598014888	0.933514246947	0.786285714286	0.864833906071	822.0	49.0	187.0	688.0	11	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13]	mi	10.0	10.0
282	0.853365384615	0.899873257288	0.811428571429	0.860252004582	792.0	79.0	165.0	710.0	5	[60, 56, 40, 61, 24]	mi	1000.0	1.0
283	0.852886405959	0.933423913043	0.785142857143	0.864261168385	822.0	49.0	188.0	687.0	12	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41]	RFE	10.0	10.0
284	0.852760736196	0.920529801325	0.794285714286	0.862542955326	811.0	60.0	180.0	695.0	17	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24]	ranksum	10.0	100.0
285	0.852599388379	0.917105263158	0.796571428571	0.86197021764	808.0	63.0	178.0	697.0	13	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32]	RFE	10.0	100.0
286	0.851990049751	0.93451568895	0.782857142857	0.863688430699	823.0	48.0	190.0	685.0	8	[60, 24, 7, 62, 64, 61, 23, 35]	RFE	10.0	10.0
287	0.851897184823	0.916996047431	0.795428571429	0.861397479954	808.0	63.0	179.0	696.0	21	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23]	ranksum	1.0	1000.0
288	0.851851851852	0.926174496644	0.788571428571	0.862542955326	816.0	55.0	185.0	690.0	16	[3, 7, 8, 22, 24, 26, 36, 38, 40, 41, 44, 47, 59, 60, 62, 64]	Lasso	10.0	10.0
289	0.851460534493	0.933242506812	0.782857142857	0.863115693013	822.0	49.0	190.0	685.0	10	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32]	mi	10.0	10.0
290	0.851376146789	0.915789473684	0.795428571429	0.860824742268	807.0	64.0	179.0	696.0	23	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48]	ranksum	1.0	1000.0
291	0.851301115242	0.929634641407	0.785142857143	0.862542955326	819.0	52.0	188.0	687.0	18	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43]	combined	0.1	1000.0
292	0.851301115242	0.929634641407	0.785142857143	0.862542955326	819.0	52.0	188.0	687.0	26	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14]	ranksum	1.0	100.0
293	0.851063829787	0.940525587828	0.777142857143	0.863688430699	828.0	43.0	195.0	680.0	7	[60, 24, 7, 62, 64, 61, 23]	RFE	10.0	10.0
294	0.850985221675	0.922563417891	0.789714285714	0.861397479954	813.0	58.0	184.0	691.0	6	[60, 4, 61, 24, 0, 62]	f-test	10.0	100.0
295	0.850673194614	0.915678524374	0.794285714286	0.860252004582	807.0	64.0	180.0	695.0	22	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57]	ranksum	1.0	1000.0
296	0.850617283951	0.924832214765	0.787428571429	0.861397479954	815.0	56.0	186.0	689.0	27	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44]	ranksum	1.0	100.0
297	0.850560398506	0.934336525308	0.780571428571	0.862542955326	823.0	48.0	192.0	683.0	6	[60, 24, 7, 62, 64, 61]	RFE	10.0	100.0
298	0.850403476102	0.930706521739	0.782857142857	0.86197021764	820.0	51.0	190.0	685.0	24	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54]	ranksum	1.0	100.0
299	0.850403476102	0.930706521739	0.782857142857	0.86197021764	820.0	51.0	190.0	685.0	15	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0]	combined	0.1	1000.0
300	0.850403476102	0.930706521739	0.782857142857	0.86197021764	820.0	51.0	190.0	685.0	16	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36]	combined	0.1	1000.0
301	0.849875930521	0.929443690638	0.782857142857	0.861397479954	819.0	52.0	190.0	685.0	25	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31]	ranksum	1.0	100.0
302	0.849600982198	0.917771883289	0.790857142857	0.859679266896	809.0	62.0	183.0	692.0	5	[60, 4, 61, 24, 0]	f-test	10.0	100.0
303	0.849230769231	0.92	0.788571428571	0.859679266896	811.0	60.0	185.0	690.0	7	[60, 4, 61, 24, 0, 62, 33]	f-test	1.0	100.0
304	0.849127182045	0.934156378601	0.778285714286	0.861397479954	823.0	48.0	194.0	681.0	9	[60, 24, 7, 62, 64, 61, 23, 35, 44]	RFE	10.0	10.0
305	0.848148148148	0.922147651007	0.785142857143	0.85910652921	813.0	58.0	188.0	687.0	9	[60, 62, 7, 24, 40, 32, 33, 1, 56]	combined	10.0	100.0
306	0.848148148148	0.922147651007	0.785142857143	0.85910652921	813.0	58.0	188.0	687.0	8	[60, 62, 7, 24, 40, 32, 33, 1]	combined	10.0	100.0
307	0.847583643123	0.925575101488	0.781714285714	0.85910652921	816.0	55.0	191.0	684.0	10	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47]	RFE	10.0	100.0
308	0.846957590658	0.916223404255	0.787428571429	0.857388316151	808.0	63.0	186.0	689.0	5	[60, 62, 7, 24, 40]	combined	100.0	1000.0
309	0.846483180428	0.910526315789	0.790857142857	0.856242840779	803.0	68.0	183.0	692.0	11	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63]	RFE	10.0	1000.0
310	0.846153846154	0.89226869455	0.804571428571	0.853379152348	786.0	85.0	171.0	704.0	4	[60, 4, 61, 24]	f-test	1000.0	1.0
311	0.845771144279	0.927694406548	0.777142857143	0.857961053837	818.0	53.0	195.0	680.0	18	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4]	ranksum	1.0	100.0
312	0.845679012346	0.919463087248	0.782857142857	0.856815578465	811.0	60.0	190.0	685.0	4	[60, 24, 7, 62]	RFE	100.0	100.0
313	0.845679012346	0.919463087248	0.782857142857	0.856815578465	811.0	60.0	190.0	685.0	4	[60, 62, 7, 24]	combined	100.0	100.0
314	0.845579078456	0.928864569083	0.776	0.857961053837	819.0	52.0	196.0	679.0	20	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6]	ranksum	1.0	100.0
315	0.845052893591	0.927595628415	0.776	0.857388316151	818.0	53.0	196.0	679.0	19	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41]	ranksum	1.0	100.0
316	0.844720496894	0.925170068027	0.777142857143	0.856815578465	816.0	55.0	195.0	680.0	3	[60, 24, 7]	RFE	100.0	1000.0
317	0.844082654978	0.93351800554	0.770285714286	0.857388316151	823.0	48.0	201.0	674.0	6	[60, 62, 7, 24, 40, 32]	combined	10.0	100.0
318	0.843596059113	0.914552736983	0.782857142857	0.854524627721	807.0	64.0	190.0	685.0	7	[60, 62, 7, 24, 40, 32, 33]	combined	10.0	1000.0
319	0.843026891807	0.930939226519	0.770285714286	0.856242840779	821.0	50.0	201.0	674.0	11	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6]	combined	1.0	100.0
320	0.842696629213	0.928473177442	0.771428571429	0.855670103093	819.0	52.0	200.0	675.0	12	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23]	combined	1.0	100.0
321	0.841973766396	0.928374655647	0.770285714286	0.855097365407	819.0	52.0	201.0	674.0	10	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4]	combined	1.0	100.0
322	0.839521711768	0.934173669468	0.762285714286	0.853951890034	824.0	47.0	208.0	667.0	5	[60, 24, 7, 62, 64]	RFE	10.0	100.0
323	0.837095790116	0.897905759162	0.784	0.847079037801	793.0	78.0	189.0	686.0	2	[60, 24]	RFE	1000.0	1000.0
324	0.832051282051	0.947445255474	0.741714285714	0.849942726231	835.0	36.0	226.0	649.0	4	[60, 56, 40, 61]	mi	1000.0	10.0
325	0.830069488313	0.927966101695	0.750857142857	0.845933562428	820.0	51.0	218.0	657.0	13	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20]	ranksum	10.0	1000.0
326	0.830069488313	0.927966101695	0.750857142857	0.845933562428	820.0	51.0	218.0	657.0	12	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33]	ranksum	10.0	1000.0
327	0.829487179487	0.944525547445	0.739428571429	0.847651775487	833.0	38.0	228.0	647.0	3	[60, 4, 61]	f-test	100.0	100.0
328	0.829329962073	0.927864214993	0.749714285714	0.845360824742	820.0	51.0	219.0	656.0	14	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32]	ranksum	10.0	1000.0
329	0.828806064435	0.926553672316	0.749714285714	0.844788087056	819.0	52.0	219.0	656.0	15	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10]	ranksum	10.0	1000.0
330	0.827152734129	0.918994413408	0.752	0.842497136312	813.0	58.0	217.0	658.0	8	[60, 56, 40, 1, 12, 51, 62, 7]	ranksum	100.0	1000.0
