	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source
243	0.85626911315	0.921052631579	0.8	0.865406643757	811	60	175	700	27	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11]	mi
244	0.85626911315	0.921052631579	0.8	0.865406643757	811	60	175	700	44	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61]	ranksum
245	0.85626911315	0.921052631579	0.8	0.865406643757	811	60	175	700	28	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43]	mi
246	0.85626911315	0.921052631579	0.8	0.865406643757	811	60	175	700	45	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45]	ranksum
247	0.856253889235	0.939890710383	0.786285714286	0.867697594502	827	44	187	688	17	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6]	mi
248	0.85609308022	0.922163588391	0.798857142857	0.865406643757	812	59	176	699	48	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46]	ranksum
249	0.85609308022	0.922163588391	0.798857142857	0.865406643757	812	59	176	699	47	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29]	ranksum
250	0.856074766355	0.941095890411	0.785142857143	0.867697594502	828	43	188	687	7	[60, 24, 7, 62, 64, 61, 23]	RFE
251	0.855900621118	0.937414965986	0.787428571429	0.867124856816	825	46	186	689	20	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59]	mi
252	0.855733662145	0.929049531459	0.793142857143	0.865979381443	818	53	181	694	18	[ 3  6  7  8 22 24 26 35 36 38 40 41 44 47 59 60 62 64]	Lasso
253	0.855399633923	0.917539267016	0.801142857143	0.864261168385	808	63	174	701	20	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59]	f-test
254	0.855369335816	0.936141304348	0.787428571429	0.866552119129	824	47	186	689	18	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33]	mi
255	0.855036855037	0.924302788845	0.795428571429	0.864833906071	814	57	179	696	16	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36]	combined
256	0.855036855037	0.924302788845	0.795428571429	0.864833906071	814	57	179	696	15	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0]	combined
257	0.85487804878	0.916339869281	0.801142857143	0.863688430699	807	64	174	701	21	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1]	f-test
258	0.854511970534	0.923076923077	0.795428571429	0.864261168385	813	58	179	696	18	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43]	combined
259	0.854511970534	0.923076923077	0.795428571429	0.864261168385	813	58	179	696	17	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12]	combined
260	0.854191980559	0.911802853437	0.803428571429	0.862542955326	803	68	172	703	43	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49]	ranksum
261	0.854179377669	0.916230366492	0.8	0.863115693013	807	64	175	700	35	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39]	ranksum
262	0.854179377669	0.916230366492	0.8	0.863115693013	807	64	175	700	33	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58]	ranksum
263	0.854179377669	0.916230366492	0.8	0.863115693013	807	64	175	700	34	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2]	ranksum
264	0.853987730061	0.921854304636	0.795428571429	0.863688430699	812	59	179	696	12	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23]	f-test
265	0.853643600735	0.919525065963	0.796571428571	0.863115693013	810	61	178	697	17	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31]	f-test
266	0.853598014888	0.933514246947	0.786285714286	0.864833906071	822	49	187	688	14	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13]	combined
267	0.853464132434	0.920634920635	0.795428571429	0.863115693013	811	60	179	696	13	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44]	f-test
268	0.853399875234	0.93956043956	0.781714285714	0.865406643757	827	44	191	684	6	[60, 24, 7, 62, 64, 61]	RFE
269	0.8532675709	0.926372155288	0.790857142857	0.863688430699	816	55	183	692	19	[ 3  6  7  8 22 24 26 35 36 38 40 41 44 47 59 60 62 63 64]	Lasso
270	0.853068815871	0.932249322493	0.786285714286	0.864261168385	821	50	187	688	13	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61]	combined
271	0.852941176471	0.919418758256	0.795428571429	0.862542955326	810	61	179	696	16	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54]	f-test
272	0.852941176471	0.919418758256	0.795428571429	0.862542955326	810	61	179	696	15	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64]	f-test
273	0.852258852259	0.914809960682	0.797714285714	0.861397479954	806	65	177	698	36	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11]	ranksum
274	0.852258852259	0.914809960682	0.797714285714	0.861397479954	806	65	177	698	37	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37]	ranksum
275	0.852258852259	0.914809960682	0.797714285714	0.861397479954	806	65	177	698	38	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50]	ranksum
276	0.852258852259	0.914809960682	0.797714285714	0.861397479954	806	65	177	698	39	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52]	ranksum
277	0.851874615857	0.921542553191	0.792	0.86197021764	812	59	182	693	8	[60, 4, 61, 24, 0, 62, 33, 7]	f-test
278	0.851874615857	0.921542553191	0.792	0.86197021764	812	59	182	693	9	[60, 4, 61, 24, 0, 62, 33, 7, 6]	f-test
279	0.851805728518	0.935704514364	0.781714285714	0.863688430699	824	47	191	684	14	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51]	mi
280	0.851805728518	0.935704514364	0.781714285714	0.863688430699	824	47	191	684	12	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1]	mi
281	0.851805728518	0.935704514364	0.781714285714	0.863688430699	824	47	191	684	13	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18]	mi
282	0.851805728518	0.935704514364	0.781714285714	0.863688430699	824	47	191	684	15	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19]	mi
283	0.851805728518	0.935704514364	0.781714285714	0.863688430699	824	47	191	684	10	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32]	mi
284	0.851715686275	0.918097754293	0.794285714286	0.861397479954	809	62	180	695	31	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26]	ranksum
285	0.851715686275	0.918097754293	0.794285714286	0.861397479954	809	62	180	695	32	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9]	ranksum
286	0.851090342679	0.935616438356	0.780571428571	0.863115693013	824	47	192	683	11	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13]	mi
287	0.850673194614	0.915678524374	0.794285714286	0.860252004582	807	64	180	695	30	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64]	ranksum
288	0.850374064838	0.935528120713	0.779428571429	0.862542955326	824	47	193	682	9	[60, 56, 40, 61, 24, 7, 36, 12, 62]	mi
289	0.850061957869	0.928281461434	0.784	0.861397479954	818	53	189	686	16	[ 3  7  8 22 24 26 36 38 40 41 44 47 59 60 62 64]	Lasso
290	0.849753694581	0.921228304406	0.788571428571	0.860252004582	812	59	185	690	10	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32]	f-test
291	0.849753694581	0.921228304406	0.788571428571	0.860252004582	812	59	185	690	11	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53]	f-test
292	0.849114233354	0.912073490814	0.794285714286	0.858533791523	804	67	180	695	41	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34]	ranksum
293	0.849114233354	0.912073490814	0.794285714286	0.858533791523	804	67	180	695	40	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35]	ranksum
294	0.847892486255	0.910761154856	0.793142857143	0.857388316151	803	68	181	694	42	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53]	ranksum
295	0.847852760736	0.915231788079	0.789714285714	0.857961053837	807	64	184	691	7	[60, 4, 61, 24, 0, 62, 33]	f-test
296	0.846587351284	0.936288088643	0.772571428571	0.859679266896	825	46	199	676	8	[60, 56, 40, 61, 24, 7, 36, 12]	mi
297	0.846587351284	0.936288088643	0.772571428571	0.859679266896	825	46	199	676	6	[60, 56, 40, 61, 24, 7]	mi
298	0.846587351284	0.936288088643	0.772571428571	0.859679266896	825	46	199	676	7	[60, 56, 40, 61, 24, 7, 36]	mi
299	0.845917740945	0.913793103448	0.787428571429	0.856242840779	806	65	186	689	29	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36]	ranksum
300	0.845917740945	0.913793103448	0.787428571429	0.856242840779	806	65	186	689	28	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0]	ranksum
301	0.845869297164	0.918340026774	0.784	0.856815578465	810	61	189	686	6	[60, 4, 61, 24, 0, 62]	f-test
302	0.845437616387	0.92527173913	0.778285714286	0.857388316151	816	55	194	681	22	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57]	ranksum
303	0.845437616387	0.92527173913	0.778285714286	0.857388316151	816	55	194	681	23	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48]	ranksum
304	0.845437616387	0.92527173913	0.778285714286	0.857388316151	816	55	194	681	21	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23]	ranksum
305	0.844913151365	0.924016282225	0.778285714286	0.856815578465	815	56	194	681	26	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14]	ranksum
306	0.844913151365	0.924016282225	0.778285714286	0.856815578465	815	56	194	681	25	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31]	ranksum
307	0.844720496894	0.925170068027	0.777142857143	0.856815578465	816	55	195	680	24	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54]	ranksum
308	0.844196151459	0.923913043478	0.777142857143	0.856242840779	815	56	195	680	27	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44]	ranksum
309	0.844196151459	0.923913043478	0.777142857143	0.856242840779	815	56	195	680	12	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23]	combined
310	0.843691148776	0.935933147632	0.768	0.857388316151	825	46	203	672	6	[60, 62, 7, 24, 40, 32]	combined
311	0.842759477937	0.923705722071	0.774857142857	0.855097365407	815	56	197	678	5	[60, 4, 61, 24, 0]	f-test
312	0.841577958673	0.930747922438	0.768	0.855097365407	821	50	203	672	5	[60, 56, 40, 61, 24]	mi
313	0.841577958673	0.930747922438	0.768	0.855097365407	821	50	203	672	5	[60, 24, 7, 62, 64]	RFE
314	0.841051314143	0.929460580913	0.768	0.854524627721	820	51	203	672	4	[60, 4, 61, 24]	f-test
315	0.840866873065	0.917567567568	0.776	0.852806414662	810	61	196	679	20	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6]	ranksum
316	0.840866873065	0.917567567568	0.776	0.852806414662	810	61	196	679	19	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41]	ranksum
317	0.840866873065	0.917567567568	0.776	0.852806414662	810	61	196	679	10	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4]	combined
318	0.840866873065	0.917567567568	0.776	0.852806414662	810	61	196	679	11	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6]	combined
319	0.840148698885	0.917456021651	0.774857142857	0.852233676976	810	61	197	678	18	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4]	ranksum
320	0.839598997494	0.929264909847	0.765714285714	0.853379152348	820	51	205	670	17	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24]	ranksum
321	0.839073262367	0.927977839335	0.765714285714	0.852806414662	819	52	205	670	7	[60, 62, 7, 24, 40, 32, 33]	combined
322	0.838871473354	0.929166666667	0.764571428571	0.852806414662	820	51	206	669	9	[60, 62, 7, 24, 40, 32, 33, 1, 56]	combined
323	0.838871473354	0.929166666667	0.764571428571	0.852806414662	820	51	206	669	8	[60, 62, 7, 24, 40, 32, 33, 1]	combined
324	0.83846637335	0.93156424581	0.762285714286	0.852806414662	822	49	208	667	4	[60, 24, 7, 62]	RFE
325	0.83846637335	0.93156424581	0.762285714286	0.852806414662	822	49	208	667	4	[60, 62, 7, 24]	combined
326	0.83846637335	0.93156424581	0.762285714286	0.852806414662	822	49	208	667	5	[60, 62, 7, 24, 40]	combined
327	0.834487098804	0.928571428571	0.757714285714	0.849369988545	820	51	212	663	3	[60, 24, 7]	RFE
328	0.829733163914	0.934191702432	0.746285714286	0.846506300115	825	46	222	653	2	[60, 24]	RFE
329	0.82091503268	0.958778625954	0.717714285714	0.843069873998	844	27	247	628	4	[60, 56, 40, 61]	mi
330	0.818477553676	0.950151057402	0.718857142857	0.840206185567	838	33	246	629	3	[60, 4, 61]	f-test
331	0.797052913597	0.962783171521	0.68	0.8264604811	848	23	280	595	7	[60, 56, 40, 1, 12, 51, 62]	ranksum
332	0.796780684105	0.964285714286	0.678857142857	0.8264604811	849	22	281	594	15	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10]	ranksum
333	0.796780684105	0.964285714286	0.678857142857	0.8264604811	849	22	281	594	16	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43]	ranksum
334	0.796519410977	0.961227786753	0.68	0.825887743414	847	24	280	595	11	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19]	ranksum
335	0.796519410977	0.961227786753	0.68	0.825887743414	847	24	280	595	10	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18]	ranksum
336	0.796519410977	0.961227786753	0.68	0.825887743414	847	24	280	595	2	[60, 62]	combined
337	0.795986622074	0.959677419355	0.68	0.825315005727	846	25	280	595	2	[60, 56]	ranksum
338	0.795986622074	0.959677419355	0.68	0.825315005727	846	25	280	595	3	[60, 56, 40]	ranksum
339	0.795986622074	0.959677419355	0.68	0.825315005727	846	25	280	595	1	[60]	ranksum
340	0.795986622074	0.959677419355	0.68	0.825315005727	846	25	280	595	1	[60]	mi
341	0.795986622074	0.959677419355	0.68	0.825315005727	846	25	280	595	1	[60]	f-test
342	0.795986622074	0.959677419355	0.68	0.825315005727	846	25	280	595	3	[60, 56, 40]	mi
343	0.795986622074	0.959677419355	0.68	0.825315005727	846	25	280	595	2	[60, 56]	mi
344	0.795986622074	0.959677419355	0.68	0.825315005727	846	25	280	595	1	[60]	RFE
345	0.795986622074	0.959677419355	0.68	0.825315005727	846	25	280	595	1	[60]	combined
346	0.795973154362	0.964227642276	0.677714285714	0.825887743414	849	22	282	593	14	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32]	ranksum
347	0.795439302482	0.962662337662	0.677714285714	0.825315005727	848	23	282	593	8	[60, 56, 40, 1, 12, 51, 62, 7]	ranksum
348	0.795439302482	0.962662337662	0.677714285714	0.825315005727	848	23	282	593	9	[60, 56, 40, 1, 12, 51, 62, 7, 13]	ranksum
349	0.79516453996	0.964169381107	0.676571428571	0.825315005727	849	22	283	592	5	[60, 56, 40, 1, 12]	ranksum
350	0.79516453996	0.964169381107	0.676571428571	0.825315005727	849	22	283	592	12	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33]	ranksum
351	0.79516453996	0.964169381107	0.676571428571	0.825315005727	849	22	283	592	4	[60, 56, 40, 1]	ranksum
352	0.79516453996	0.964169381107	0.676571428571	0.825315005727	849	22	283	592	6	[60, 56, 40, 1, 12, 51]	ranksum
353	0.79516453996	0.964169381107	0.676571428571	0.825315005727	849	22	283	592	13	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20]	ranksum
354	0.794630872483	0.962601626016	0.676571428571	0.824742268041	848	23	283	592	3	[60, 62, 7]	combined
355	0.789225589226	0.960655737705	0.669714285714	0.820733104238	847	24	289	586	2	[60, 4]	f-test
