	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
243	0.672307692308	0.506666666667	0.998857142857	0.512027491409	20.0	851.0	1.0	874.0	58	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66]	RFE	0.0	100
244	0.672307692308	0.506666666667	0.998857142857	0.512027491409	20.0	851.0	1.0	874.0	48	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2]	mi	0.0	200
245	0.672258064516	0.771851851852	0.595428571429	0.709049255441	717.0	154.0	354.0	521.0	43	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45]	f-test	0.0	200
246	0.67182064167	0.507593457944	0.993142857143	0.513745704467	28.0	843.0	6.0	869.0	33	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22]	mi	0.0	200
247	0.671808715773	0.506984866123	0.995428571429	0.512600229095	24.0	847.0	4.0	871.0	47	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9]	mi	0.0	200
248	0.671659440284	0.512635379061	0.973714285714	0.522909507446	61.0	810.0	23.0	852.0	29	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33]	RFE	0.0	100
249	0.671047545419	0.507009345794	0.992	0.512600229095	27.0	844.0	7.0	868.0	21	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19]	combined	0.0	200
250	0.670257791458	0.505220417633	0.995428571429	0.509163802978	18.0	853.0	4.0	871.0	39	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41]	combined	0.0	200
251	0.669728281669	0.503452243959	1.0	0.505727376861	8.0	863.0	0.0	875.0	46	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27]	RFE	0.0	200
252	0.669728281669	0.503452243959	1.0	0.505727376861	8.0	863.0	0.0	875.0	9	[60, 56, 40, 61, 24, 7, 36, 12, 62]	mi	0.0	1000
253	0.669728281669	0.503452243959	1.0	0.505727376861	8.0	863.0	0.0	875.0	45	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22]	RFE	0.0	200
254	0.669496664645	0.713178294574	0.630857142857	0.687857961054	649.0	222.0	323.0	552.0	39	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65]	f-test	0.0	100
255	0.669472073451	0.503162737205	1.0	0.505154639175	7.0	864.0	0.0	875.0	10	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32]	mi	0.0	100
256	0.669472073451	0.503162737205	1.0	0.505154639175	7.0	864.0	0.0	875.0	56	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2]	RFE	0.0	200
257	0.669472073451	0.503162737205	1.0	0.505154639175	7.0	864.0	0.0	875.0	11	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13]	mi	0.0	200
258	0.669104204753	0.716710182768	0.627428571429	0.689003436426	654.0	217.0	326.0	549.0	38	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63]	f-test	0.0	100
259	0.668754894283	0.508636092912	0.976	0.515463917526	46.0	825.0	21.0	854.0	28	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0]	RFE	0.0	100
260	0.66845124283	0.502298850575	0.998857142857	0.503436426117	5.0	866.0	1.0	874.0	41	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67]	combined	0.0	100
261	0.66845124283	0.502298850575	0.998857142857	0.503436426117	5.0	866.0	1.0	874.0	29	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57]	mi	0.0	100
262	0.66845124283	0.502298850575	0.998857142857	0.503436426117	5.0	866.0	1.0	874.0	40	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46]	combined	0.0	100
263	0.66845124283	0.502298850575	0.998857142857	0.503436426117	5.0	866.0	1.0	874.0	27	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11]	mi	0.0	100
264	0.668449197861	0.502008032129	1.0	0.502863688431	3.0	868.0	0.0	875.0	44	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53]	RFE	0.0	200
265	0.668449197861	0.502008032129	1.0	0.502863688431	3.0	868.0	0.0	875.0	12	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1]	mi	0.0	200
266	0.668449197861	0.502008032129	1.0	0.502863688431	3.0	868.0	0.0	875.0	43	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18]	RFE	0.0	200
267	0.668449197861	0.502008032129	1.0	0.502863688431	3.0	868.0	0.0	875.0	52	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30]	RFE	0.0	200
268	0.668449197861	0.502008032129	1.0	0.502863688431	3.0	868.0	0.0	875.0	51	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20]	RFE	0.0	200
269	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	26	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20]	mi	0.0	100
270	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	35	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57]	combined	0.0	100
271	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	48	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1]	RFE	0.0	200
272	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	24	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0]	mi	0.0	200
273	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	23	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46]	mi	0.0	200
274	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	22	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35]	mi	0.0	200
275	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	9	[60, 56, 40, 1, 12, 51, 62, 7, 13]	ranksum	0.0	1000
276	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	54	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14]	RFE	0.0	200
277	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	25	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58]	mi	0.0	100
278	0.667949211235	0.503480278422	0.992	0.505727376861	15.0	856.0	7.0	868.0	18	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43]	combined	0.0	100
279	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	49	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46]	RFE	0.0	100
280	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	8	[60, 56, 40, 1, 12, 51, 62, 7]	ranksum	0.0	1000
281	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	55	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56]	RFE	0.0	100
282	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	53	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39]	RFE	0.0	100
283	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	50	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65]	RFE	0.0	200
284	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	17	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12]	combined	0.0	100
285	0.667685255921	0.501434308663	0.998857142857	0.501718213058	2.0	869.0	1.0	874.0	28	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43]	mi	0.0	100
286	0.667685255921	0.501434308663	0.998857142857	0.501718213058	2.0	869.0	1.0	874.0	30	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41]	mi	0.0	200
287	0.667685255921	0.501434308663	0.998857142857	0.501718213058	2.0	869.0	1.0	874.0	37	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2]	combined	0.0	200
288	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	21	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4]	mi	0.0	200
289	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	28	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0]	ranksum	0.0	100
290	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	16	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23]	mi	0.0	100
291	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	17	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6]	mi	0.0	200
292	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	34	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58]	combined	0.0	100
293	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	27	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35]	combined	0.0	100
294	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	26	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54]	combined	0.0	100
295	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	25	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51]	combined	0.0	100
296	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	18	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33]	mi	0.0	100
297	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	29	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36]	ranksum	0.0	100
298	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	19	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26]	mi	0.0	100
299	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	20	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59]	mi	0.0	100
300	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	15	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19]	mi	0.0	200
301	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	13	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20]	ranksum	0.0	1000
302	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	13	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18]	mi	0.0	200
303	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	14	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51]	mi	0.0	200
304	0.667430316915	0.501146788991	0.998857142857	0.501145475372	1.0	870.0	1.0	874.0	36	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14]	combined	0.0	200
305	0.667430316915	0.501146788991	0.998857142857	0.501145475372	1.0	870.0	1.0	874.0	7	[60, 56, 40, 1, 12, 51, 62]	ranksum	0.0	200
306	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	19	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41]	ranksum	0.0	100
307	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	15	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10]	ranksum	0.0	200
308	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	33	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49]	combined	0.0	200
309	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	31	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11]	combined	0.0	200
310	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	30	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59]	combined	0.0	200
311	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	29	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18]	combined	0.0	200
312	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	28	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20]	combined	0.0	200
313	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	14	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32]	ranksum	0.0	200
314	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	38	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29]	combined	0.0	100
315	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	23	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48]	ranksum	0.0	100
316	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	24	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54]	ranksum	0.0	100
317	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	30	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64]	ranksum	0.0	100
318	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	20	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6]	ranksum	0.0	100
319	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	10	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18]	ranksum	0.0	1000
320	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	12	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33]	ranksum	0.0	1000
321	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	21	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23]	ranksum	0.0	200
322	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	18	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4]	ranksum	0.0	200
323	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	11	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19]	ranksum	0.0	1000
324	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	22	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57]	ranksum	0.0	200
325	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	27	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44]	ranksum	0.0	100
326	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	26	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14]	ranksum	0.0	200
327	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	25	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31]	ranksum	0.0	200
328	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	17	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24]	ranksum	0.0	100
329	0.667078443484	0.725806451613	0.617142857143	0.691294387171	667.0	204.0	335.0	540.0	26	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3]	RFE	0.0	200
330	0.666923373123	0.502903600465	0.989714285714	0.504581901489	15.0	856.0	9.0	866.0	27	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12]	RFE	0.0	200
331	0.666666666667	0.500573394495	0.997714285714	0.5	0.0	871.0	2.0	873.0	16	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43]	ranksum	0.0	200
332	0.659340659341	0.535714285714	0.857142857143	0.556128293242	221.0	650.0	125.0	750.0	24	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10]	combined	0.0	200
333	0.658360655738	0.772307692308	0.573714285714	0.701603665521	723.0	148.0	373.0	502.0	47	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20]	f-test	0.0	200
334	0.654016445288	0.732294617564	0.590857142857	0.686712485682	682.0	189.0	358.0	517.0	40	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58]	f-test	0.0	100
335	0.650290885585	0.748511904762	0.574857142857	0.690148911798	702.0	169.0	372.0	503.0	24	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28]	RFE	0.0	100
336	0.643222506394	0.730043541364	0.574857142857	0.680412371134	685.0	186.0	372.0	503.0	31	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47]	f-test	0.0	100
337	0.637699680511	0.723188405797	0.570285714286	0.675257731959	680.0	191.0	376.0	499.0	30	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28]	f-test	0.0	100
338	0.630975143403	0.71325648415	0.565714285714	0.668384879725	672.0	199.0	380.0	495.0	39	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52]	ranksum	0.0	200
