	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source
241	0.877323420074	0.914728682171	0.842857142857	0.880794701987	755	66	132	708	54	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16]	f-test
242	0.877323420074	0.914728682171	0.842857142857	0.880794701987	755	66	132	708	55	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21]	ranksum
243	0.877084620136	0.911424903723	0.845238095238	0.880192655027	752	69	130	710	64	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38, 63]	f-test
244	0.877084620136	0.911424903723	0.845238095238	0.880192655027	752	69	130	710	62	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34]	f-test
245	0.877084620136	0.911424903723	0.845238095238	0.880192655027	752	69	130	710	61	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46]	f-test
246	0.877084620136	0.911424903723	0.845238095238	0.880192655027	752	69	130	710	60	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22]	f-test
247	0.876660341556	0.935222672065	0.825	0.882600842866	773	48	147	693	21	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36]	combined
248	0.876474239603	0.915693904021	0.840476190476	0.880192655027	756	65	134	706	56	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66]	ranksum
249	0.876347495244	0.937584803256	0.822619047619	0.882600842866	775	46	149	691	20	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59]	mi
250	0.876237623762	0.912371134021	0.842857142857	0.879590608067	753	68	132	708	57	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3]	f-test
251	0.876237623762	0.912371134021	0.842857142857	0.879590608067	753	68	132	708	55	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21]	f-test
252	0.876237623762	0.912371134021	0.842857142857	0.879590608067	753	68	132	708	56	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17]	f-test
253	0.87610619469	0.933962264151	0.825	0.881998795906	772	49	147	693	17	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4]	mi
254	0.876022655758	0.929238985314	0.828571428571	0.881396748946	768	53	144	696	29	"[ 1  2  5  7  8  9 11 16 20 22 23 24 26 28 29 35 36 38 40 44 47 49 51 56 60
 61 62 64 67]"	Lasso
255	0.875949367089	0.935135135135	0.82380952381	0.881998795906	773	48	148	692	19	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6]	mi
256	0.875949367089	0.935135135135	0.82380952381	0.881998795906	773	48	148	692	18	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43]	mi
257	0.875949367089	0.935135135135	0.82380952381	0.881998795906	773	48	148	692	20	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61]	combined
258	0.875875238701	0.941176470588	0.819047619048	0.882600842866	778	43	152	688	14	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43]	f-test
259	0.875875238701	0.941176470588	0.819047619048	0.882600842866	778	43	152	688	13	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18]	f-test
260	0.875784190715	0.925729442971	0.830952380952	0.880794701987	765	56	142	698	27	"[ 1  2  5  7  8  9 11 16 20 22 23 24 28 29 35 36 38 40 44 47 49 51 56 60 61
 62 64]"	Lasso
261	0.875784190715	0.925729442971	0.830952380952	0.880794701987	765	56	142	698	38	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50]	ranksum
262	0.875	0.921052631579	0.833333333333	0.879590608067	761	60	140	700	30	"[ 1  2  5  7  8  9 11 16 20 22 23 24 26 28 29 32 35 36 38 40 44 47 49 51 56
 60 61 62 64 67]"	Lasso
263	0.874921433061	0.926764314248	0.828571428571	0.880192655027	766	55	144	696	39	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2]	ranksum
264	0.874843554443	0.922163588391	0.832142857143	0.879590608067	762	59	141	699	19	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32]	RFE
265	0.874764002517	0.927903871829	0.827380952381	0.880192655027	767	54	145	695	35	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39]	ranksum
266	0.874686716792	0.92328042328	0.830952380952	0.879590608067	763	58	142	698	20	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3]	RFE
267	0.874289324068	0.93135935397	0.82380952381	0.880192655027	770	51	148	692	14	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16]	RFE
268	0.874045801527	0.938524590164	0.817857142857	0.880794701987	776	45	153	687	12	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36]	mi
269	0.873896595208	0.928954423592	0.825	0.879590608067	768	53	147	693	34	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64]	ranksum
270	0.873650793651	0.936054421769	0.819047619048	0.880192655027	774	47	152	688	23	[ 1  2  7  8  9 11 16 20 22 23 24 35 36 38 40 44 47 51 56 60 61 62 64]	Lasso
271	0.873490146217	0.93724420191	0.817857142857	0.880192655027	775	46	153	687	22	[ 1  2  7  8  9 11 16 20 22 24 35 36 38 40 44 47 51 56 60 61 62 64]	Lasso
272	0.873490146217	0.93724420191	0.817857142857	0.880192655027	775	46	153	687	21	[ 1  2  7  8  9 16 20 22 24 35 36 38 40 44 47 51 56 60 61 62 64]	Lasso
273	0.873417721519	0.932432432432	0.821428571429	0.879590608067	771	50	150	690	12	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23]	RFE
274	0.873329089752	0.938440492476	0.816666666667	0.880192655027	776	45	154	686	12	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0]	f-test
275	0.87316762269	0.939643347051	0.815476190476	0.880192655027	777	44	155	685	13	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12]	mi
276	0.872773536896	0.937158469945	0.816666666667	0.879590608067	775	46	154	686	11	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19]	mi
277	0.872313527181	0.929919137466	0.821428571429	0.878386514148	769	52	150	690	24	[ 1  2  5  7  8  9 11 16 20 22 23 24 35 36 38 40 44 47 51 56 60 61 62 64]	Lasso
278	0.872056015277	0.93707250342	0.815476190476	0.878988561108	775	46	155	685	14	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18]	mi
279	0.871374527112	0.926273458445	0.822619047619	0.877182420229	766	55	149	691	28	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0]	ranksum
280	0.871337579618	0.93698630137	0.814285714286	0.878386514148	775	46	156	684	8	[56, 60, 40, 62, 24, 51, 61, 1]	mi
281	0.871337579618	0.93698630137	0.814285714286	0.878386514148	775	46	156	684	9	[56, 60, 40, 62, 24, 51, 61, 1, 13]	mi
282	0.871274571972	0.932157394844	0.817857142857	0.877784467188	771	50	153	687	20	[ 1  2  7  8  9 16 20 22 24 36 38 40 44 47 51 56 60 61 62 64]	Lasso
283	0.870662460568	0.926174496644	0.821428571429	0.876580373269	766	55	150	690	29	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58]	ranksum
284	0.870558375635	0.932065217391	0.816666666667	0.877182420229	771	50	154	686	11	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64]	RFE
285	0.870512820513	0.943055555556	0.808333333333	0.878386514148	780	41	161	679	7	[56, 60, 40, 62, 24, 51, 61]	mi
286	0.870499052432	0.92732166891	0.820238095238	0.876580373269	767	54	151	689	32	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9]	ranksum
287	0.870335230867	0.928475033738	0.819047619048	0.876580373269	768	53	152	688	33	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11]	ranksum
288	0.869731800766	0.938016528926	0.810714285714	0.877182420229	776	45	159	681	10	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7]	mi
289	0.869675778767	0.933151432469	0.814285714286	0.876580373269	772	49	156	684	10	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61]	RFE
290	0.869230769231	0.941666666667	0.807142857143	0.877182420229	779	42	162	678	9	[60, 40, 56, 1, 62, 24, 4, 7, 61]	f-test
291	0.869070208729	0.927125506073	0.817857142857	0.87537627935	767	54	153	687	30	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36]	ranksum
292	0.867731629393	0.936551724138	0.808333333333	0.87537627935	775	46	161	679	11	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10]	f-test
293	0.867731629393	0.936551724138	0.808333333333	0.87537627935	775	46	161	679	10	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51]	f-test
294	0.866161616162	0.922043010753	0.816666666667	0.872366044551	763	58	154	686	31	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44]	ranksum
295	0.863837872071	0.922868741543	0.811904761905	0.870559903672	764	57	158	682	27	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26]	ranksum
296	0.863492063492	0.925170068027	0.809523809524	0.870559903672	766	55	160	680	25	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14]	ranksum
297	0.863492063492	0.925170068027	0.809523809524	0.870559903672	766	55	160	680	24	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48]	ranksum
298	0.863492063492	0.925170068027	0.809523809524	0.870559903672	766	55	160	680	26	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31]	ranksum
299	0.862996158771	0.93351800554	0.802380952381	0.871161950632	773	48	166	674	8	[60, 56, 40, 1, 62, 51, 24, 7]	combined
300	0.862770012706	0.925068119891	0.808333333333	0.869957856713	766	55	161	679	23	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54]	ranksum
301	0.862396956246	0.922659430122	0.809523809524	0.869355809753	764	57	160	680	18	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6]	combined
302	0.862396956246	0.922659430122	0.809523809524	0.869355809753	764	57	160	680	19	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20]	combined
303	0.862222222222	0.92380952381	0.808333333333	0.869355809753	765	56	161	679	17	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33]	combined
304	0.861695347355	0.927297668038	0.804761904762	0.869355809753	768	53	164	676	18	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24]	ranksum
305	0.861164427383	0.930843706777	0.80119047619	0.869355809753	771	50	167	673	8	[60, 40, 24, 56, 7, 51, 44, 45]	RFE
306	0.860775588048	0.923601637108	0.805952380952	0.868151715834	765	56	163	677	19	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41]	ranksum
307	0.860629415543	0.934449093445	0.797619047619	0.869355809753	774	47	170	670	9	[60, 56, 40, 1, 62, 51, 24, 7, 12]	combined
308	0.860465116279	0.940677966102	0.792857142857	0.869957856713	779	42	174	666	6	[60, 40, 56, 1, 62, 24]	f-test
309	0.860406091371	0.921195652174	0.807142857143	0.867549668874	763	58	162	678	16	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32]	combined
310	0.860406091371	0.921195652174	0.807142857143	0.867549668874	763	58	162	678	20	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4]	ranksum
311	0.860063897764	0.928275862069	0.80119047619	0.868151715834	769	52	167	673	9	[60, 40, 24, 56, 7, 51, 44, 45, 62]	RFE
312	0.859705317104	0.930651872399	0.79880952381	0.868151715834	771	50	169	671	10	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18]	combined
313	0.859705317104	0.930651872399	0.79880952381	0.868151715834	771	50	169	671	11	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19]	combined
314	0.858999350227	0.945636623748	0.786904761905	0.869355809753	783	38	179	661	5	[56, 60, 40, 62, 24]	mi
315	0.858958068615	0.920980926431	0.804761904762	0.866345574955	763	58	164	676	22	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57]	ranksum
316	0.857697283312	0.939093484419	0.789285714286	0.867549668874	778	43	177	663	7	[60, 40, 24, 56, 7, 51, 44]	RFE
317	0.857687420584	0.91961852861	0.803571428571	0.865141481036	762	59	165	675	21	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23]	ranksum
318	0.856591639871	0.931468531469	0.792857142857	0.865743527995	772	49	174	666	7	[60, 56, 40, 1, 62, 51, 24]	combined
319	0.856403622251	0.937677053824	0.788095238095	0.866345574955	777	44	178	662	6	[60, 40, 24, 56, 7, 51]	RFE
320	0.855305466238	0.93006993007	0.791666666667	0.864539434076	771	50	175	665	8	[60, 40, 56, 1, 62, 24, 4, 7]	f-test
321	0.851804123711	0.928370786517	0.786904761905	0.861529199278	770	51	179	661	7	[60, 40, 56, 1, 62, 24, 4]	f-test
322	0.851779935275	0.933333333333	0.783333333333	0.862131246237	774	47	182	658	6	[56, 60, 40, 62, 24, 51]	mi
323	0.851511169514	0.950146627566	0.771428571429	0.863937387116	787	34	192	648	5	[60, 40, 24, 56, 7]	RFE
324	0.850899742931	0.924581005587	0.788095238095	0.860325105358	767	54	178	662	13	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13]	combined
325	0.850899742931	0.924581005587	0.788095238095	0.860325105358	767	54	178	662	12	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4]	combined
326	0.850899742931	0.924581005587	0.788095238095	0.860325105358	767	54	178	662	14	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43]	combined
327	0.850899742931	0.924581005587	0.788095238095	0.860325105358	767	54	178	662	15	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10]	combined
328	0.849476439791	0.943313953488	0.772619047619	0.861529199278	782	39	191	649	3	[60, 40, 24]	RFE
329	0.849476439791	0.943313953488	0.772619047619	0.861529199278	782	39	191	649	4	[60, 40, 24, 56]	RFE
330	0.827495042961	0.930163447251	0.745238095238	0.842865743528	774	47	214	626	15	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32]	ranksum
331	0.827357237716	0.935435435435	0.741666666667	0.843467790488	778	43	217	623	14	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20]	ranksum
332	0.826948480845	0.928783382789	0.745238095238	0.842263696568	773	48	214	626	16	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43]	ranksum
333	0.82657807309	0.935338345865	0.740476190476	0.842865743528	778	43	218	622	13	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10]	ranksum
334	0.82657807309	0.935338345865	0.740476190476	0.842865743528	778	43	218	622	12	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33]	ranksum
335	0.825396825397	0.928571428571	0.742857142857	0.841059602649	773	48	216	624	17	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6]	ranksum
336	0.815120274914	0.964227642276	0.705952380952	0.838049367851	799	22	247	593	10	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19]	ranksum
337	0.81446111869	0.953674121406	0.710714285714	0.836243226972	792	29	243	597	11	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7]	ranksum
338	0.814404432133	0.973509933775	0.7	0.83865141481	805	16	252	588	6	[60, 56, 40, 1, 62, 51]	combined
339	0.814404432133	0.973509933775	0.7	0.83865141481	805	16	252	588	5	[60, 40, 56, 1, 62]	f-test
340	0.814404432133	0.973509933775	0.7	0.83865141481	805	16	252	588	8	[60, 56, 40, 1, 12, 51, 62, 13]	ranksum
341	0.814404432133	0.973509933775	0.7	0.83865141481	805	16	252	588	5	[60, 56, 40, 1, 62]	combined
342	0.814404432133	0.973509933775	0.7	0.83865141481	805	16	252	588	7	[60, 56, 40, 1, 12, 51, 62]	ranksum
343	0.813582813583	0.973466003317	0.69880952381	0.838049367851	805	16	253	587	4	[60, 56, 40, 1]	combined
344	0.813582813583	0.973466003317	0.69880952381	0.838049367851	805	16	253	587	6	[60, 56, 40, 1, 12, 51]	ranksum
345	0.813582813583	0.973466003317	0.69880952381	0.838049367851	805	16	253	587	4	[60, 40, 56, 1]	f-test
346	0.813582813583	0.973466003317	0.69880952381	0.838049367851	805	16	253	587	4	[60, 56, 40, 1]	ranksum
347	0.813582813583	0.973466003317	0.69880952381	0.838049367851	805	16	253	587	5	[60, 56, 40, 1, 12]	ranksum
348	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800	21	250	590	3	[60, 40, 56]	f-test
349	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800	21	250	590	3	[60, 56, 40]	ranksum
350	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800	21	250	590	2	[60, 40]	f-test
351	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800	21	250	590	2	[60, 40]	RFE
352	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800	21	250	590	4	[56, 60, 40, 62]	mi
353	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800	21	250	590	3	[56, 60, 40]	mi
354	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800	21	250	590	3	[60, 56, 40]	combined
355	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800	21	250	590	9	[60, 56, 40, 1, 12, 51, 62, 13, 18]	ranksum
356	0.808333333333	0.97	0.692857142857	0.833835039133	803	18	258	582	1	[56]	mi
357	0.806136680614	0.973063973064	0.688095238095	0.832630945214	805	16	262	578	2	[60, 56]	combined
358	0.806136680614	0.973063973064	0.688095238095	0.832630945214	805	16	262	578	2	[56, 60]	mi
359	0.806136680614	0.973063973064	0.688095238095	0.832630945214	805	16	262	578	2	[60, 56]	ranksum
360	0.806136680614	0.973063973064	0.688095238095	0.832630945214	805	16	262	578	1	[60]	RFE
361	0.806136680614	0.973063973064	0.688095238095	0.832630945214	805	16	262	578	1	[60]	combined
362	0.806136680614	0.973063973064	0.688095238095	0.832630945214	805	16	262	578	1	[60]	ranksum
363	0.806136680614	0.973063973064	0.688095238095	0.832630945214	805	16	262	578	1	[60]	f-test
