	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
244	0.679399727149	0.56419939577	0.853714285714	0.596219931271	294.0	577.0	128.0	747.0	5	[60, 56, 40, 24, 51]	mi	0.0	1000
245	0.678725914274	0.517386091127	0.986285714286	0.532073310424	66.0	805.0	12.0	863.0	36	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2]	mi	0.0	200
246	0.67866927593	0.516071428571	0.990857142857	0.529782359679	58.0	813.0	8.0	867.0	37	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31]	RFE	0.0	200
247	0.67837626854	0.515115589804	0.993142857143	0.528064146621	53.0	818.0	6.0	869.0	38	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9]	RFE	0.0	200
248	0.677808006218	0.513545347468	0.996571428571	0.52520045819	45.0	826.0	3.0	872.0	31	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53]	chi2	0.0	200
249	0.677544677545	0.513243084167	0.996571428571	0.524627720504	44.0	827.0	3.0	872.0	58	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66]	RFE	0.0	200
250	0.677544677545	0.513243084167	0.996571428571	0.524627720504	44.0	827.0	3.0	872.0	59	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55]	RFE	0.0	200
251	0.676874754613	0.515550239234	0.985142857143	0.528636884307	61.0	810.0	13.0	862.0	10	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43]	combined	0.0	200
252	0.676862745098	0.515223880597	0.986285714286	0.528064146621	59.0	812.0	12.0	863.0	35	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14]	mi	0.0	200
253	0.676539360873	0.513305736251	0.992	0.524627720504	48.0	823.0	7.0	868.0	34	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2]	ranksum	0.0	100
254	0.676366496264	0.515587529976	0.982857142857	0.528636884307	63.0	808.0	15.0	860.0	28	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64]	mi	0.0	100
255	0.676001555815	0.512382075472	0.993142857143	0.522909507446	44.0	827.0	6.0	869.0	63	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63, 6, 58]	chi2	0.0	200
256	0.67572815534	0.511764705882	0.994285714286	0.521764032073	41.0	830.0	5.0	870.0	30	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4]	chi2	0.0	200
257	0.674961119751	0.511490866235	0.992	0.521191294387	42.0	829.0	7.0	868.0	42	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37]	RFE	0.0	100
258	0.674922600619	0.510239906378	0.996571428571	0.518900343643	34.0	837.0	3.0	872.0	47	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19]	RFE	0.0	100
259	0.674148606811	0.509654768871	0.995428571429	0.51775486827	33.0	838.0	4.0	871.0	5	[60, 56, 40, 1, 12]	ranksum	0.0	1000
260	0.674139930421	0.509345794393	0.996571428571	0.517182130584	31.0	840.0	3.0	872.0	40	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41]	combined	0.0	100
261	0.673871092242	0.508741258741	0.997714285714	0.516036655212	28.0	843.0	2.0	873.0	41	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67]	combined	0.0	100
262	0.673733804476	0.513157894737	0.980571428571	0.524054982818	57.0	814.0	17.0	858.0	31	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10]	RFE	0.0	200
263	0.673359073359	0.508454810496	0.996571428571	0.515463917526	28.0	843.0	3.0	872.0	46	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58]	combined	0.0	100
264	0.673351330505	0.508149010477	0.997714285714	0.51489117984	26.0	845.0	2.0	873.0	6	[60, 56, 40, 1, 12, 51]	ranksum	0.0	1000
265	0.673343605547	0.507844276583	0.998857142857	0.514318442153	24.0	847.0	1.0	874.0	8	[60, 56, 40, 1, 12, 51, 62, 7]	ranksum	0.0	200
266	0.673099189502	0.508158508159	0.996571428571	0.51489117984	27.0	844.0	3.0	872.0	33	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58]	ranksum	0.0	100
267	0.673091750193	0.507853403141	0.997714285714	0.514318442153	25.0	846.0	2.0	873.0	46	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27]	RFE	0.0	100
268	0.672846658942	0.508168028005	0.995428571429	0.51489117984	28.0	843.0	4.0	871.0	31	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37]	mi	0.0	100
269	0.672839506173	0.507862550961	0.996571428571	0.514318442153	26.0	845.0	3.0	872.0	32	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9]	ranksum	0.0	100
270	0.672333848532	0.507880910683	0.994285714286	0.514318442153	28.0	843.0	5.0	870.0	32	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58]	mi	0.0	200
271	0.672043010753	0.506072874494	1.0	0.510882016037	17.0	854.0	0.0	875.0	48	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21]	combined	0.0	200
272	0.671785028791	0.505780346821	1.0	0.510309278351	16.0	855.0	0.0	875.0	49	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55]	combined	0.0	100
273	0.671785028791	0.505780346821	1.0	0.510309278351	16.0	855.0	0.0	875.0	53	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14]	chi2	0.0	100
274	0.671671276175	0.513285024155	0.971428571429	0.524054982818	65.0	806.0	25.0	850.0	28	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0]	RFE	0.0	200
275	0.671561051005	0.507297139521	0.993142857143	0.513172966781	27.0	844.0	6.0	869.0	34	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41]	mi	0.0	200
276	0.67152724482	0.505488157135	1.0	0.509736540664	15.0	856.0	0.0	875.0	51	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26]	chi2	0.0	100
277	0.67152724482	0.505488157135	1.0	0.509736540664	15.0	856.0	0.0	875.0	52	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23]	chi2	0.0	100
278	0.671088568084	0.509478672986	0.982857142857	0.517182130584	43.0	828.0	15.0	860.0	32	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50]	RFE	0.0	200
279	0.670788253478	0.50671336836	0.992	0.512027491409	26.0	845.0	7.0	868.0	12	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10]	combined	0.0	1000
280	0.670764502497	0.505208333333	0.997714285714	0.509163802978	16.0	855.0	2.0	873.0	33	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31]	mi	0.0	100
281	0.670602125148	0.511404561825	0.973714285714	0.520618556701	57.0	814.0	23.0	852.0	29	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33]	RFE	0.0	100
282	0.670502493287	0.504618937644	0.998857142857	0.508018327606	13.0	858.0	1.0	874.0	59	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38]	chi2	0.0	200
283	0.670241286863	0.504032258065	1.0	0.506872852234	10.0	861.0	0.0	875.0	45	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22]	RFE	0.0	200
284	0.669984686064	0.503742084053	1.0	0.506300114548	9.0	862.0	0.0	875.0	51	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37]	combined	0.0	200
285	0.669984686064	0.503742084053	1.0	0.506300114548	9.0	862.0	0.0	875.0	60	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30]	chi2	0.0	100
286	0.669845053635	0.513398294762	0.963428571429	0.524054982818	72.0	799.0	32.0	843.0	16	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20]	combined	0.0	200
287	0.669738863287	0.504337767496	0.996571428571	0.50744558992	14.0	857.0	3.0	872.0	14	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0]	combined	0.0	200
288	0.669475296821	0.503456221198	0.998857142857	0.505727376861	9.0	862.0	1.0	874.0	7	[60, 56, 40, 1, 12, 51, 62]	ranksum	0.0	1000
289	0.669230769231	0.504347826087	0.994285714286	0.50744558992	16.0	855.0	5.0	870.0	15	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32]	combined	0.0	100
290	0.669221924109	0.503460207612	0.997714285714	0.505727376861	10.0	861.0	2.0	873.0	49	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46]	RFE	0.0	1000
291	0.669216061185	0.502873563218	1.0	0.504581901489	6.0	865.0	0.0	875.0	52	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30]	RFE	0.0	200
292	0.668965517241	0.503170028818	0.997714285714	0.505154639175	9.0	862.0	2.0	873.0	13	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36]	combined	0.0	100
293	0.668962877918	0.502876869965	0.998857142857	0.504581901489	7.0	864.0	1.0	874.0	56	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27]	chi2	0.0	200
294	0.668960244648	0.502584721424	1.0	0.504009163803	5.0	866.0	0.0	875.0	47	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9]	combined	0.0	200
295	0.668960244648	0.502584721424	1.0	0.504009163803	5.0	866.0	0.0	875.0	56	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2]	RFE	0.0	100
296	0.668960244648	0.502584721424	1.0	0.504009163803	5.0	866.0	0.0	875.0	12	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12]	mi	0.0	1000
297	0.668960244648	0.502584721424	1.0	0.504009163803	5.0	866.0	0.0	875.0	36	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8]	chi2	0.0	200
298	0.668960244648	0.502584721424	1.0	0.504009163803	5.0	866.0	0.0	875.0	37	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66]	chi2	0.0	200
299	0.668704623615	0.502296211251	1.0	0.503436426117	4.0	867.0	0.0	875.0	50	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16]	combined	0.0	200
300	0.66845124283	0.502298850575	0.998857142857	0.503436426117	5.0	866.0	1.0	874.0	34	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67]	chi2	0.0	200
301	0.66845124283	0.502298850575	0.998857142857	0.503436426117	5.0	866.0	1.0	874.0	41	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21]	RFE	0.0	200
302	0.66845124283	0.502298850575	0.998857142857	0.503436426117	5.0	866.0	1.0	874.0	58	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35]	chi2	0.0	100
303	0.668449197861	0.502008032129	1.0	0.502863688431	3.0	868.0	0.0	875.0	44	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53]	RFE	0.0	200
304	0.668449197861	0.502008032129	1.0	0.502863688431	3.0	868.0	0.0	875.0	35	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49]	chi2	0.0	200
305	0.668199233716	0.502593659942	0.996571428571	0.504009163803	8.0	863.0	3.0	872.0	17	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19]	combined	0.0	200
306	0.668195718654	0.502010338886	0.998857142857	0.502863688431	4.0	867.0	1.0	874.0	13	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32]	mi	0.0	200
307	0.668195718654	0.502010338886	0.998857142857	0.502863688431	4.0	867.0	1.0	874.0	14	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33]	mi	0.0	100
308	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	51	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20]	RFE	0.0	100
309	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	50	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65]	RFE	0.0	200
310	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	54	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14]	RFE	0.0	200
311	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	55	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56]	RFE	0.0	200
312	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	48	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1]	RFE	0.0	100
313	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	32	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51]	chi2	0.0	100
314	0.668193967163	0.501720183486	1.0	0.502290950745	2.0	869.0	0.0	875.0	55	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59]	chi2	0.0	100
315	0.667943316737	0.502304147465	0.996571428571	0.503436426117	7.0	864.0	3.0	872.0	25	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0]	mi	0.0	200
316	0.667940389759	0.501722158439	0.998857142857	0.502290950745	3.0	868.0	1.0	874.0	38	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11]	combined	0.0	100
317	0.667940389759	0.501722158439	0.998857142857	0.502290950745	3.0	868.0	1.0	874.0	24	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11]	mi	0.0	100
318	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	33	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33]	chi2	0.0	100
319	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	16	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46]	mi	0.0	100
320	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	43	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18]	RFE	0.0	200
321	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	53	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39]	RFE	0.0	200
322	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	9	[60, 56, 40, 1, 12, 51, 62, 7, 13]	ranksum	0.0	1000
323	0.667938931298	0.501432664756	1.0	0.501718213058	1.0	870.0	0.0	875.0	15	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4]	mi	0.0	100
324	0.667685255921	0.501434308663	0.998857142857	0.501718213058	2.0	869.0	1.0	874.0	41	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41]	chi2	0.0	100
325	0.667685255921	0.501434308663	0.998857142857	0.501718213058	2.0	869.0	1.0	874.0	30	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57]	mi	0.0	200
326	0.667685255921	0.501434308663	0.998857142857	0.501718213058	2.0	869.0	1.0	874.0	27	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59]	mi	0.0	100
327	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	20	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23]	mi	0.0	100
328	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	17	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20]	mi	0.0	100
